name,player_id,year,Age,G,formatted_ip,PA,AB,H,1B,2B,3B,HR,SO,BB,K_pct,BB_pct,AVG,SLG,OBP,OPS,ISO,BABIP,SV,BSV,ERA,SB,QS,RUNSUP,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,EV,LA,SS_pct,Barrel_pct,HardHit_pct,avg_best_speed,avg_hyper_speed,z_swing_pct,z_swing_miss_pct,oz_swing_pct,oz_swing_miss_pct,oz_contact_pct,iz_contact_pct,whiff_pct,swing_pct,f_strike_pct,GB_pct,FB_pct,LD_pct,PU_pct,xba_minus_ba_diff,xslg_minus_slg_diff,xwoba_minus_woba_diff,#,Team,LOB_pct,HR_FB,FIP,xFIP,SIERA,WAR
Joe Kelly,523260,2022,34,43,37,170,143,36,25,9,0,2,53,23,31.2,13.5,0.252,0.357,0.365,0.722,0.105,0.382,1,0,6.08,4,0,0,0.19,0.271,0.327,0.277,0.314,0.082,85.9,-0.7,20.9,3.3,31.9,74.10987267,92.97543169,57,20.3,29.7,52.9,46.2,78.5,33.7,41.4,53.5,67,17.6,12.1,3.3,-0.062,-0.086,-0.05,1496,CHW,0.608,0.1,3.06,3.16,3.18,0.5
Martin Perez,527048,2022,31,32,196.1,821,738,178,130,37,0,11,169,69,20.6,8.4,0.241,0.336,0.31,0.646,0.095,0.298,0,0,2.89,10,23,0,0.241,0.346,0.289,0.295,0.311,0.105,88.2,8.1,30.9,4.3,34.9,77.42293904,93.58127873,65.1,16,27.6,30.5,69,83.5,21,44.5,62.6,51.9,21.4,22.6,4.2,0,0.01,0.006,98,TEX,0.77,0.065,3.27,3.8,4.08,3.9
Arodys Vizcaino,527055,2022,31,7,5.2,29,22,4,2,1,0,1,3,7,10.3,24.1,0.182,0.364,0.379,0.743,0.182,0.167,0,0,6.35,1,0,0,0.292,0.568,0.342,0.44,0.463,0.276,94.3,14.7,36.8,10.5,63.2,87.161958,96.58309947,70.8,14.7,16.4,54.5,45.5,85.3,24.4,39.1,55.2,26.3,42.1,26.3,5.3,0.11,0.204,0.098,4230,KCR,0.729,0.1,8.05,8.37,8.13,-0.2
Humberto Castellanos,528748,2022,24,11,44.1,194,173,50,32,10,1,7,32,12,16.5,6.2,0.289,0.48,0.342,0.822,0.191,0.312,0,0,5.68,1,0,0,0.281,0.47,0.353,0.353,0.339,0.189,89.6,16.5,39.3,6.9,37.9,79.70498833,93.98699757,65.1,12.3,26.9,32,67,87.7,17.8,46.7,58.8,34.5,29.7,28.3,7.6,-0.008,-0.01,0,2344,ARI,0.658,0.121,4.8,4.69,4.61,0.1
Erasmo Ramirez,541640,2022,32,60,86.1,347,323,79,56,10,2,11,61,14,17.6,4,0.245,0.39,0.286,0.676,0.145,0.268,0,1,2.92,1,0,0,0.247,0.366,0.294,0.291,0.291,0.119,88.7,11.9,31.6,4.9,36.1,78.13328191,93.74838569,70.8,15.6,29.6,37.5,62.5,84.2,21.4,51.6,65,46.2,23.7,23.7,6.4,0.002,-0.024,-0.003,1813,WSN,0.813,0.122,4.05,3.94,3.72,0.3
Jose Cisnero,542585,2022,33,28,25,105,85,15,12,3,0,0,23,19,21.9,18.1,0.176,0.212,0.333,0.545,0.036,0.242,0,0,1.08,0,0,0,0.216,0.28,0.269,0.306,0.365,0.065,85.7,12.2,45.2,0,27.4,75.08761516,92.17598194,66.3,23.5,23.8,41.8,58.2,76.5,28.9,43.5,54.3,37.1,27.4,32.3,3.2,0.04,0.068,0.037,2383,DET,0.886,0,3.67,5.09,5.19,0.1
Tyler Anderson,542881,2022,32,30,178.2,707,657,145,94,31,6,14,138,34,19.5,4.8,0.221,0.35,0.267,0.617,0.129,0.257,0,0,2.57,4,18,0,0.225,0.349,0.271,0.275,0.272,0.124,85,16.9,34.2,4.9,28.5,73.22844707,92.35343174,68.9,17.5,35.3,38.6,60.5,82.1,24.3,52.7,66.1,40.9,27.4,21.7,10.1,0.004,-0.001,0.004,86,LAD,0.778,0.064,3.31,4.1,4.04,4.1
Shawn Armstrong,542888,2022,31,50,61.2,270,242,66,42,17,0,7,66,18,24.4,6.7,0.273,0.43,0.327,0.757,0.157,0.339,2,3,4.38,4,0,0,0.227,0.356,0.326,0.282,0.288,0.129,87.4,10.6,31.3,7.7,33.5,76.30434122,93.33918283,69.2,21.7,35.2,36.5,63.5,78.3,26.1,53.8,64.6,48.9,25.8,20.9,4.4,-0.046,-0.074,-0.044,1505,Multiiple,0.712,0.115,3.47,3.46,3.18,0.5
Anthony Bass,542914,2022,34,73,70.1,275,254,51,36,8,1,6,73,20,26.5,7.3,0.201,0.311,0.258,0.569,0.11,0.256,0,4,1.54,3,0,0,0.219,0.336,0.252,0.271,0.275,0.117,87.6,14.3,29.7,6,33.5,77.01033659,93.09651808,64.8,17.7,33.2,58.3,41.7,82.3,31.9,48.6,67.2,40.7,26.4,24.7,8.2,0.018,0.025,0.019,693,Multiiple,0.895,0.087,3,3.34,3.11,1.3
Richard Bleier,542947,2022,35,55,50.2,222,209,63,36,24,0,3,32,10,14.4,4.5,0.301,0.459,0.335,0.794,0.158,0.343,1,4,3.55,3,0,0,0.272,0.393,0.339,0.302,0.307,0.121,89.6,4.3,32.4,4.5,40.8,78.67491966,94.35061193,72.9,12.1,32.3,37.6,62.4,87.6,18.7,55.1,66.7,54.2,17.9,24.6,3.4,-0.029,-0.066,-0.037,1488,MIA,0.745,0.07,3.27,3.76,3.74,0.5
Gerrit Cole,543037,2022,31,33,200.2,793,738,154,88,31,2,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,0.181,0.269,0,0,3.5,11,21,0,0.214,0.383,0.283,0.284,0.266,0.169,89.4,12.6,32.5,9.5,40.2,78.80885412,94.22760613,65.8,23.1,32.4,53.8,46.2,76.8,34.1,48.2,61.5,42,28.6,22.2,7.2,0.005,-0.007,0.001,140,NYY,0.782,0.168,3.47,2.77,2.77,3.4
Danny Coulombe,543056,2022,32,10,12.1,53,43,7,5,2,0,0,9,9,17,17,0.163,0.209,0.302,0.511,0.046,0.2,0,0,1.46,3,0,0,0.196,0.248,0.248,0.274,0.329,0.052,83.8,13.9,31.4,0,25.7,73.330145,91.45161314,72.5,21.2,27.3,44.7,55.3,77.3,29.8,45.2,58.5,37.1,34.3,25.7,2.9,0.033,0.039,0.026,2802,MIN,0.813,0,3.84,5.52,5.64,0
Anthony DeSclafani,543101,2022,32,5,19,94,85,34,22,6,2,4,17,4,18.1,4.3,0.4,0.659,0.419,1.078,0.259,0.448,0,0,6.63,0,0,0,0.297,0.478,0.451,0.356,0.338,0.181,91.6,14,34.7,6.9,45.8,81.86285694,95.2694931,63.9,13.9,31,39.6,58.5,86.1,22.7,46.8,58.5,44.4,26.4,26.4,2.8,-0.103,-0.181,-0.095,2929,SFG,0.539,0.154,4.85,4.14,4.08,0
Nathan Eovaldi,543135,2022,32,20,109.1,460,435,115,73,21,0,21,103,20,22.4,4.3,0.264,0.457,0.297,0.754,0.193,0.3,0,0,3.87,5,8,0,0.258,0.449,0.325,0.321,0.292,0.191,89.7,10.7,34.2,10.7,45.2,78.37762181,94.91841066,71.1,17.6,32.5,43.1,56.6,82.3,25.2,52.4,68,47.9,23.5,21.7,6.8,-0.006,-0.008,-0.004,873,BOS,0.76,0.172,4.3,3.46,3.55,1
Anthony Gose,543238,2022,31,22,21,92,76,15,5,6,0,4,28,14,30.4,15.2,0.197,0.434,0.326,0.76,0.237,0.244,0,1,4.71,0,0,0,0.208,0.465,0.329,0.344,0.335,0.257,92.9,23.4,36.7,22.4,49,84.28388,95.40810531,66.5,22.8,24.5,60,40,77.2,33.5,44.5,61.5,26.5,36.7,26.5,10.2,0.011,0.031,0.015,4175,CLE,0.697,0.16,5.06,4.35,3.84,-0.2
Sonny Gray,543243,2022,32,24,119.2,488,441,99,69,16,3,11,117,36,24,7.4,0.224,0.349,0.29,0.639,0.125,0.278,0,0,3.08,8,9,0,0.24,0.366,0.283,0.298,0.304,0.126,88.1,12.1,33.1,5.5,39.8,76.43535866,94.00899024,61.5,14.6,27.1,37.6,62.4,84.6,22.1,43.4,60.5,44.4,22.2,25.5,7.9,0.016,0.017,0.015,280,MIN,0.772,0.094,3.4,3.66,3.73,2.4
Brad Hand,543272,2022,32,55,45,198,166,37,26,8,1,2,38,23,19.2,11.6,0.223,0.319,0.335,0.654,0.096,0.273,5,2,2.8,3,0,0,0.232,0.367,0.297,0.324,0.349,0.135,87.2,14.3,32.8,5.3,26.9,77.46520333,92.52812833,59,14.2,21.9,30,68.9,85.8,18.5,40.4,56.3,42,24.4,26,7.6,0.009,0.048,0.027,1879,PHI,0.759,0.043,3.93,4.9,4.51,0.3
Kyle Hendricks,543294,2022,32,16,84.1,356,327,85,49,18,3,15,66,24,18.5,6.7,0.26,0.471,0.316,0.787,0.211,0.285,0,0,4.8,9,4,0,0.27,0.465,0.341,0.345,0.326,0.196,87.5,16.5,40.5,9.9,38.9,75.45049116,93.87954492,63.9,16.5,30.6,36.6,63,83.2,23.9,45.6,62.9,37,27.9,27.9,7.3,0.01,-0.006,0.004,1846,CHC,0.736,0.135,4.82,4.46,4.43,0.3
Daniel Hudson,543339,2022,35,25,24.1,97,88,17,13,3,0,1,30,5,30.9,5.2,0.193,0.261,0.25,0.511,0.068,0.276,5,1,2.22,0,0,0,0.215,0.3,0.232,0.259,0.272,0.086,88.3,8.3,31.7,3.3,36.7,77.33163655,93.76651,79.8,25.3,23.6,62.5,37.5,73.5,33.8,51.7,53.6,55,18.3,21.7,5,0.022,0.039,0.027,1077,LAD,0.752,0.067,2.04,2.42,2.23,0.8
Jordan Lyles,543475,2022,31,32,179,774,710,196,123,46,1,26,144,52,18.6,6.7,0.276,0.454,0.331,0.785,0.178,0.313,0,0,4.42,7,13,0,0.267,0.451,0.341,0.34,0.325,0.184,88.6,15.3,35.1,10.4,38.8,77.39818535,94.09386727,65.9,14.5,28.3,37.5,62.1,85.4,21.9,46.3,61.4,40.4,28.2,23.2,8.2,-0.009,-0.003,-0.001,626,BAL,0.738,0.114,4.4,4.39,4.36,1.4
Trevor May,543507,2022,32,26,25,111,102,27,18,5,0,4,30,9,27,8.1,0.265,0.431,0.324,0.755,0.166,0.338,1,0,5.04,2,0,0,0.226,0.386,0.331,0.297,0.288,0.161,89.4,19.5,41.7,9.7,44.4,78.20989167,94.52025542,66.7,23.4,22.6,50.9,49.1,76,30.4,44.5,52.3,29.2,30.6,29.2,11.1,-0.039,-0.045,-0.034,2388,NYM,0.724,0.121,3.87,3.75,3.29,0.1
Collin McHugh,543521,2022,35,58,69.1,272,251,51,37,9,0,5,75,14,27.6,5.1,0.203,0.299,0.257,0.556,0.096,0.266,0,5,2.6,1,0,0,0.223,0.341,0.247,0.273,0.276,0.117,86.6,15.3,33.1,5.1,31.5,76.00331494,92.58651,68.4,18.8,34.5,41.9,57.6,80.9,27.4,50,65.3,40.4,24.2,25.3,10.1,0.02,0.042,0.026,654,ATL,0.794,0.072,2.71,3.24,2.78,1.4
Tommy Milone,543548,2022,35,7,16.2,69,60,14,6,4,0,4,5,6,7.2,8.7,0.233,0.5,0.304,0.804,0.267,0.189,0,0,5.4,0,0,0,0.283,0.483,0.34,0.357,0.347,0.2,87.6,23.4,36.8,7,21.1,79.2707475,92.10377161,65.5,8.3,30.5,25.6,74.4,91.7,14.4,46.6,69.6,28.1,38.6,22.8,10.5,0.05,-0.017,0.017,4613,SEA,0.714,0.129,6.89,6.53,6.32,-0.3
Jake Odorizzi,543606,2022,32,22,106.1,453,411,106,77,13,2,14,86,35,19,7.7,0.258,0.401,0.319,0.72,0.143,0.293,0,0,4.4,5,5,0,0.255,0.398,0.315,0.314,0.316,0.143,87.8,19.8,36.8,7.3,33.1,77.47356988,93.15323976,74.1,17.3,28.3,33.8,65.8,82.5,22.2,50.1,54.3,32.2,30.4,26.7,10.6,-0.003,-0.003,-0.001,732,Multiiple,0.691,0.092,4.28,4.7,4.59,1.2
Bryan Shaw,543766,2022,34,60,58.1,261,230,58,38,11,0,9,52,26,19.9,10,0.252,0.417,0.337,0.754,0.165,0.288,1,0,5.4,2,0,0,0.258,0.419,0.332,0.335,0.342,0.162,90.8,8.3,34.1,6.7,44.1,80.69907,94.81851399,72.2,14.1,24.1,43.3,56.7,85.3,21.7,47.5,60.4,49.2,22.3,21.8,6.7,0.006,0.002,0.003,4801,CLE,0.663,0.155,4.88,4.34,4.08,-0.5
Ryan Weber,543901,2022,31,5,10.2,37,36,6,4,1,0,1,3,1,8.1,2.7,0.167,0.278,0.189,0.467,0.111,0.156,1,0,0.84,0,0,0,0.303,0.443,0.204,0.332,0.322,0.14,90,6.3,30.3,6.1,42.4,80.37720118,94.11905424,60,4.8,26.3,26.7,73.3,95.2,10.5,44.9,75.7,60.6,21.2,15.2,3,0.136,0.165,0.128,2938,NYY,1,0.143,4.05,3.8,3.74,0
Manny Banuelos,544365,2022,31,35,41,175,149,32,22,7,1,2,42,21,24,12,0.215,0.315,0.322,0.637,0.1,0.283,1,1,4.39,5,0,0,0.229,0.325,0.289,0.299,0.334,0.095,85.6,7.2,29.4,3.7,36.7,72.06196574,93.59636094,67.4,14.7,28,55,44.1,83.9,28.4,45.7,65.5,54.1,18.3,19.3,8.3,0.014,0.01,0.01,1850,Multiiple,0.62,0.063,3.45,3.98,3.82,0.3
Jeurys Familia,544727,2022,32,48,44.1,204,180,58,40,10,1,7,41,22,20.1,10.8,0.322,0.506,0.402,0.908,0.184,0.386,0,3,6.09,2,0,0,0.267,0.417,0.393,0.339,0.353,0.151,90.8,7.5,32.4,10.1,46.8,80.44330391,95.15602232,62.2,18.7,26.6,42.9,57.1,81.3,26.9,42.7,51.5,48.9,21.6,25.2,4.3,-0.055,-0.089,-0.054,4580,Multiiple,0.665,0.167,4.94,4.29,4.15,-0.3
Stephen Strasburg,544931,2022,33,1,4.2,23,20,8,4,3,0,1,5,2,21.7,8.7,0.4,0.7,0.478,1.178,0.3,0.5,0,0,13.5,1,0,0,0.238,0.415,0.5,0.336,0.337,0.177,86.6,16.2,40,6.7,33.3,76.07084714,93.18426154,52.2,8.3,16.2,66.7,33.3,91.7,20,36.1,60.9,46.7,20,26.7,6.7,-0.162,-0.285,-0.164,3062,WSN,0.417,0.2,5.68,4.48,4.17,0
Louis Head,545343,2022,32,28,28.2,138,117,32,15,13,0,4,26,15,18.8,10.9,0.274,0.487,0.38,0.867,0.213,0.322,1,0,6.28,1,0,0,0.244,0.39,0.376,0.331,0.354,0.146,91,18.2,37.4,5.5,42.9,82.01621533,94.63461622,70.4,14.4,26,45.3,54.7,85.6,23.4,46.9,54.3,29.7,33,27.5,9.9,-0.03,-0.097,-0.045,4345,Multiiple,0.69,0.095,5.21,5.56,4.64,-0.2
Cody Poteet,547001,2022,27,12,28,114,103,23,11,8,0,4,21,11,18.4,9.6,0.223,0.417,0.298,0.715,0.194,0.244,0,0,3.86,1,0,0,0.266,0.426,0.313,0.334,0.337,0.161,91.3,6.9,32.9,6.1,41.5,82.13065342,94.92769,71.9,23,29,46.2,53.8,75.8,29.6,50.4,58.8,52.4,28,19.5,0,0.043,0.009,0.021,3657,MIA,0.775,0.16,4.65,4.11,4.22,-0.1
Michael Lorenzen,547179,2022,30,18,97.2,411,362,81,52,18,0,11,85,44,20.7,10.7,0.224,0.365,0.314,0.679,0.141,0.262,0,0,4.24,4,8,0,0.233,0.362,0.303,0.307,0.322,0.129,88.1,9.7,29.9,6.8,37.1,76.97078799,93.7140491,69.3,17.9,28.9,40.1,59.1,81.7,25.2,47.6,62.3,51.1,22.3,20.9,5.8,0.009,-0.003,0.004,906,LAA,0.713,0.124,4.31,4.2,4.43,1
Michael Kelly,547184,2022,29,4,4,16,14,3,2,0,0,1,4,1,25,6.3,0.214,0.429,0.313,0.742,0.215,0.222,0,0,2.25,0,0,0,0.251,0.372,0.328,0.324,0.344,0.122,83.5,29.5,30,10,10,73.848546,90.872744,64.7,22.7,26.7,37.5,62.5,77.3,26.7,46.9,75,20,30,30,20,0.037,-0.057,-0.004,3296,PHI,1,0.2,5.86,4.46,3.49,0
Hyun Jin Ryu,547943,2022,35,6,27,113,109,32,15,12,0,5,16,4,14.2,3.5,0.294,0.541,0.319,0.86,0.247,0.307,0,0,5.67,0,1,0,0.289,0.501,0.367,0.349,0.314,0.212,91.1,11.2,37.6,9.7,44.1,80.99986783,95.00790304,66,12.1,23.5,32.6,67.4,87.1,16.9,46.3,57.5,46.2,26.9,22.6,4.3,-0.005,-0.04,-0.018,2646,TOR,0.655,0.147,4.78,4.24,4.46,0.1
Aroldis Chapman,547973,2022,34,43,36.1,160,128,24,15,5,0,4,43,28,26.9,17.5,0.188,0.32,0.333,0.653,0.132,0.241,9,0,4.46,2,0,0,0.213,0.36,0.301,0.326,0.355,0.147,87.5,16.6,35.6,6.9,34.5,76.61417977,93.28237644,63.9,28.8,22.5,45.8,54.2,71.2,33.8,41.4,55,35.6,28.7,24.1,11.5,0.025,0.04,0.025,4223,NYY,0.738,0.1,4.57,4.77,4.53,-0.2
Brooks Raley,548384,2022,34,60,53.2,219,196,37,27,6,1,3,61,15,27.9,6.8,0.189,0.276,0.266,0.542,0.087,0.256,6,3,2.68,0,0,0,0.206,0.288,0.247,0.261,0.283,0.081,86.7,12.3,34.3,2.2,28.5,77.10016397,92.26316659,61.2,16.5,34.4,45.6,53.8,83.5,28.1,46.7,63.5,38.7,24.1,29.9,7.3,0.017,0.012,0.014,930,TBR,0.725,0.065,2.74,3.28,2.92,1
Ross Stripling,548389,2022,32,32,134.1,536,511,117,77,28,0,12,111,20,20.7,3.7,0.229,0.354,0.259,0.613,0.125,0.269,1,0,3.01,7,10,0,0.251,0.395,0.268,0.293,0.281,0.144,88.9,12.2,34.7,9.2,37.2,78.1802297,93.89221469,68.8,16,34.5,38.4,61,84,23.6,51.5,70.3,44.4,24.1,23.6,7.9,0.022,0.041,0.025,192,TOR,0.736,0.077,3.11,3.67,3.71,3
Andrew Kittredge,552640,2022,32,17,20,75,73,15,8,3,0,4,14,2,18.7,2.7,0.205,0.411,0.227,0.638,0.206,0.2,5,3,3.15,0,0,0,0.213,0.387,0.274,0.268,0.234,0.175,88.4,11.5,25.4,8.5,35.6,78.070197,93.60279288,72.5,10.1,42.7,49.1,50.9,89.9,25.8,56.7,70.7,45.8,32.2,15.3,6.8,0.008,-0.024,-0.006,4025,TBR,0.877,0.167,4.61,3.79,3.51,-0.1
Yimi Garcia,554340,2022,31,61,61,247,223,48,31,11,0,6,58,16,23.5,6.5,0.215,0.345,0.275,0.62,0.13,0.258,1,4,3.1,5,0,0,0.207,0.338,0.269,0.266,0.269,0.13,86.5,18.9,26.6,6.5,33.1,74.39574777,93.38418254,67.7,19.9,26.8,35.6,64.4,79.3,24.1,47.8,62.3,40.2,31.4,16,12.4,-0.008,-0.007,-0.003,1092,TOR,0.705,0.077,3.47,4.09,3.43,0.8
Zack Wheeler,554430,2022,32,26,153,607,565,125,83,23,6,13,163,34,26.9,5.6,0.221,0.352,0.273,0.625,0.131,0.287,0,0,2.82,5,16,0,0.226,0.343,0.275,0.275,0.278,0.117,85.9,11.4,34,7.7,34.5,73.07377575,93.38915115,68,18.8,32.8,38.4,61,81.1,25.1,50.5,67.2,46.4,23.8,24.3,5.5,0.005,-0.009,0,79,PHI,0.771,0.098,2.89,3.06,3.19,4.2
Tyler Matzek,554431,2022,31,42,43.2,184,150,26,16,7,0,3,36,29,19.6,15.8,0.173,0.28,0.31,0.59,0.107,0.202,1,0,3.5,3,0,0,0.215,0.363,0.27,0.318,0.346,0.148,88.9,20.5,31.6,7.7,38.5,78.5033881,93.90316365,75.2,19.9,27.3,39.4,60.6,80.1,26.1,48.4,57.1,35,35,21.4,8.5,0.042,0.083,0.048,4112,ATL,0.682,0.051,4.49,5.59,5.23,-0.2
Joely Rodriguez,570257,2022,30,55,50.1,216,186,42,32,7,0,3,57,26,26.4,12,0.226,0.312,0.322,0.634,0.086,0.307,0,0,4.47,3,0,0,0.227,0.326,0.288,0.296,0.325,0.099,85.3,5,37.1,3.8,31.8,73.068636,92.83904574,52.8,18.4,34.7,43.6,55.1,80.2,29.2,43.1,65.1,54.5,17.4,24.2,3.8,0.001,0.014,0.008,1637,NYM,0.633,0.088,3.23,3.46,3.54,0.4
Phillips Valdez,570488,2022,30,13,16.1,72,58,12,10,2,0,0,13,7,18.1,9.7,0.207,0.241,0.347,0.588,0.034,0.261,0,0,4.41,2,0,0,0.219,0.315,0.285,0.315,0.357,0.097,87.4,8.3,23.9,4.3,32.6,77.36906565,92.70817544,55.9,20,22.2,31.3,68.8,80,23.2,39,55.6,56.5,17.4,17.4,8.7,0.012,0.074,0.03,2768,BOS,0.56,0,3.91,5.09,4.06,0
Jose Urena,570632,2022,30,21,97,432,382,109,80,17,1,11,63,43,14.6,10,0.285,0.421,0.354,0.775,0.136,0.312,0,0,5.01,9,7,0,0.271,0.427,0.34,0.34,0.344,0.157,88.2,7.3,33.2,6.8,38.5,76.82733727,93.82645801,68.7,11.3,31.2,32.3,66.7,88.3,19.5,46.7,58.3,50.5,20.6,24.3,4.6,-0.014,0.006,0,1184,Multiiple,0.661,0.117,4.65,4.61,4.95,0.7
Hansel Robles,570663,2022,31,26,24.2,111,96,25,14,6,0,5,21,14,18.9,12.6,0.26,0.479,0.351,0.83,0.219,0.282,2,6,5.84,3,0,0,0.275,0.519,0.357,0.383,0.369,0.244,92.7,13.1,36.8,11.8,50,83.03312368,96.04351079,73.3,18.9,19.1,45.2,54.8,81.1,24.7,45,53.6,39.5,27.6,27.6,5.3,0.015,0.04,0.026,4886,BOS,0.625,0.172,5.75,4.85,4.7,-0.6
Luis Cessa,570666,2022,30,46,80.2,335,304,76,49,11,2,14,59,27,17.6,8.1,0.25,0.438,0.313,0.751,0.188,0.266,0,1,4.57,6,1,0,0.253,0.429,0.327,0.325,0.317,0.176,89.7,8.4,27.9,9.3,42.9,78.97035123,94.59133482,65.6,12.4,28.2,43.8,56.2,87.1,22.1,46.5,62.1,49.8,21.9,22.7,5.7,0.003,-0.009,-0.002,2656,CIN,0.718,0.169,5.02,4.29,4.35,0.1
R.J. Alvarez,571439,2022,31,1,2.1,13,10,4,2,0,0,2,2,3,15.4,23.1,0.4,1,0.538,1.538,0.6,0.333,0,0,11.57,0,0,0,0.371,0.953,0.614,0.583,0.516,0.582,89.7,17.9,37.5,25,25,78.7011775,94.30417125,61.5,12.5,24,66.7,33.3,81.3,27.3,43.1,76.9,25,50,25,0,-0.029,-0.047,-0.031,4456,NYM,0.952,0.5,16.4,7.79,7.13,-0.3
Mark Appel,571446,2022,30,6,10.1,40,37,9,7,2,0,0,5,3,12.5,7.5,0.243,0.297,0.3,0.597,0.054,0.281,0,0,1.74,0,0,0,0.241,0.313,0.269,0.276,0.298,0.072,91.5,6.4,28.1,6.3,50,81.84958938,95.11312281,64.2,9.3,17.1,57.1,42.9,90.7,21.1,38.3,40,53.1,15.6,21.9,9.4,-0.002,0.016,0.007,2499,PHI,0.833,0,3.02,4.31,4.33,0.1
Andrew Bellatti,571479,2022,30,59,54.1,231,201,47,27,15,0,5,78,26,33.8,11.3,0.234,0.383,0.32,0.703,0.149,0.347,2,1,3.31,3,0,0,0.207,0.359,0.309,0.297,0.301,0.152,88.3,20.2,42.9,12.7,35.7,77.63911065,93.52133476,69.1,24.5,31.9,56.9,42.5,75.5,37.4,47.1,55.7,28.6,34.9,27.8,8.7,-0.027,-0.024,-0.012,904,PHI,0.727,0.081,2.87,3.37,2.88,1
Matthew Boyd,571510,2022,31,10,13.1,53,43,5,5,0,0,0,13,8,24.5,15.1,0.116,0.116,0.269,0.385,0,0.167,0,0,1.35,1,0,0,0.188,0.269,0.175,0.257,0.328,0.081,82.3,15.8,32.3,3.2,19.4,70.00333333,91.70612966,65.9,20.4,32.7,44.4,55.6,79.6,30,46.9,68,45.2,25.8,19.4,9.7,0.072,0.153,0.082,2413,SEA,0.857,0,3.19,4.41,4.38,0.1
Patrick Corbin,571578,2022,32,31,152.2,713,655,210,143,35,5,27,128,49,18,6.9,0.321,0.513,0.374,0.887,0.192,0.365,0,0,6.31,14,9,0,0.304,0.519,0.383,0.381,0.359,0.216,90.8,11.5,40.1,11,45,80.23480752,95.0735035,67.7,12.7,28.5,39.1,60.9,86.7,20.9,47.4,69,45.4,24,25.9,4.7,-0.017,0.006,-0.002,1176,WSN,0.644,0.156,4.84,4.21,4.33,0.7
Buck Farmer,571656,2022,31,44,47,199,171,36,25,9,0,2,54,25,27.1,12.6,0.211,0.298,0.313,0.611,0.087,0.293,2,1,3.83,3,0,0,0.212,0.324,0.28,0.292,0.317,0.112,88.2,14.4,29.4,5,40,77.10508895,93.93838336,67.1,24.3,29.5,43.8,56.3,75.7,31.2,45.4,62.8,43.7,20.2,24.4,11.8,0.001,0.026,0.012,874,CIN,0.693,0.045,3.03,3.86,3.71,1
Dylan Floro,571670,2022,31,56,53.2,220,204,48,36,7,1,4,48,15,21.8,6.8,0.235,0.338,0.286,0.624,0.103,0.288,10,4,3.02,1,0,0,0.232,0.344,0.271,0.272,0.283,0.112,87.4,8.6,35,5.1,32.5,76.66652231,93.09007774,65.1,16.2,33.5,32.9,67.1,83.5,22.1,48.8,64.7,44.6,23.6,27.4,4.5,-0.003,0.006,0.001,1156,MIA,0.697,0.077,3.13,3.6,3.51,0.7
Ken Giles,571704,2022,31,5,4.1,17,14,1,0,1,0,0,6,3,35.3,17.6,0.071,0.143,0.235,0.378,0.072,0.125,0,0,0,0,0,0,0.179,0.234,0.196,0.268,0.324,0.056,92.9,15,37.5,12.5,25,84.1543125,95.85470875,59.3,31.3,35,42.9,57.1,68.8,36.7,44.8,58.8,37.5,25,37.5,0,0.108,0.091,0.072,2803,SEA,1,0,3.11,4.14,4.63,0
Mychal Givens,571710,2022,32,59,61.1,260,227,56,38,10,0,8,71,25,27.3,9.6,0.247,0.396,0.331,0.727,0.149,0.318,2,4,3.38,3,0,0,0.226,0.372,0.316,0.299,0.314,0.146,87.6,11.9,35.2,8.2,38,75.58075667,93.88833218,66.7,23.5,24.9,37.8,62.2,76.5,27.5,45.7,57.9,43.4,23.3,24.5,8.8,-0.021,-0.024,-0.017,2175,Multiiple,0.789,0.138,3.96,3.66,3.3,0.2
Andrew Heaney,571760,2022,31,16,72.2,310,280,60,29,16,1,14,110,19,35.5,6.1,0.214,0.429,0.285,0.714,0.215,0.293,0,0,3.1,0,2,0,0.203,0.373,0.311,0.287,0.276,0.17,91.2,17.8,34.3,11,47.7,81.03075277,95.11287903,66.7,23.8,36.4,57,42.6,75.4,35.9,51.1,67.7,37.2,31.4,23.8,7.6,-0.011,-0.056,-0.024,787,LAD,0.789,0.179,3.75,2.83,2.46,1.1
Drew Hutchison,571800,2022,31,28,105.1,464,417,114,80,17,2,15,68,42,14.7,9.1,0.273,0.432,0.341,0.773,0.159,0.295,0,0,4.53,8,2,0,0.276,0.46,0.338,0.354,0.346,0.184,90.3,14.3,35.5,8.8,40.9,80.09545538,94.58212743,69.2,14,29.1,32.5,66.8,85.7,20,47.7,60.5,40.3,26.7,25.3,7.7,0.003,0.028,0.016,2566,DET,0.73,0.114,4.93,4.93,5.07,0.1
Matt Koch,571863,2022,31,4,4.1,19,18,5,3,0,0,2,3,1,15.8,5.3,0.278,0.611,0.316,0.927,0.333,0.231,0,0,8.31,0,0,0,0.283,0.546,0.394,0.37,0.321,0.262,89,25.5,46.7,13.3,46.7,79.3499775,94.48560067,71.9,21.7,30,41.7,58.3,78.3,28.6,48.6,52.6,20,26.7,40,13.3,0.005,-0.065,-0.024,4124,SEA,0.625,0.25,8.42,5.15,4.85,-0.2
