"Name","playerid","K/9","HR/9","BB/9","AVG","ERA","SO","BB","HR","ER","HLD","H","R","IBB","HBP","IP","W","L","G","GS","SV","BABIP","LOB%","FIP","WAR","TBF","Team","K%","BB%","K/BB","WHIP","Source"
"Yunior Marte","sa3018367",5.48,1.64,3.29,0.275,5.84,30,18,9,32,0,56,35,0,2,49,1,3,17,12,0,0.285,63.5,5.54,-0.1,224,"KCR",13.4,8,1.67,1.5,"ZiPS"
"Eric Cerantola","sa3017914",8.57,1.14,5.43,0.242,5,60,38,8,35,0,59,38,0,6,63,3,3,32,6,0,0.29,68.8,5.01,-0.1,288,"KCR",20.8,13.2,1.58,1.54,"ZiPS"
"Justin Sterner","27694",8.68,1.32,3.58,0.243,4.34,46,19,7,23,1,45,25,1,3,48,3,3,33,1,0,0.288,72,4.53,-0.1,207,"ATH",22.2,9.2,2.42,1.34,"ZiPS"
"Adam Cimber","15288",6.28,1.05,2.93,0.261,4.81,30,14,5,23,0,43,25,2,7,43,2,3,42,0,0,0.292,64,4.75,-0.1,186,NA,16.1,7.5,2.14,1.33,"ZiPS"
"Rafael Montero","12760",7.95,1.11,4.07,0.247,4.44,43,22,6,24,7,47,26,1,3,49,2,3,51,0,0,0.291,71,4.54,-0.1,215,"HOU",20,10.2,1.95,1.42,"ZiPS"
"Jake Miller","sa3018171",5.81,1.34,3.8,0.27,5.14,26,17,6,23,0,44,25,0,1,40,3,4,19,5,0,0.29,68.4,5.15,-0.1,181,"CLE",14.4,9.4,1.53,1.51,"ZiPS"
"Brett de Geus","23592",5.96,0.85,3.62,0.27,5.11,28,17,4,24,1,47,26,0,5,42,2,3,40,0,0,0.303,65.1,4.63,-0.1,196,"MIA",14.3,8.7,1.65,1.51,"ZiPS"
"Blake Weiman","sa3004211",7.2,1.4,2.6,0.258,4.4,36,13,7,22,0,46,24,0,2,45,3,2,39,0,0,0.289,71.1,4.59,-0.2,193,"HOU",18.7,6.7,2.77,1.31,"ZiPS"
"Deivi Garcia","20276",9.04,1.41,4.66,0.236,4.8,64,33,10,34,0,57,37,0,7,64,5,5,40,8,0,0.28,69.7,5.08,-0.2,282,"MIL",22.7,11.7,1.94,1.41,"ZiPS"
"Kade Strowd","sa3011418",8.43,1.15,4.21,0.249,4.6,44,22,6,24,0,46,26,0,3,47,3,4,38,0,0,0.296,70.5,4.55,-0.2,210,"BAL",21,10.5,2,1.45,"ZiPS"
"Angel Chivilli","26790",8.29,1.51,3.17,0.254,4.82,55,21,10,32,6,59,35,0,5,60,3,5,56,0,0,0.293,68.2,4.81,-0.2,258,"COL",21.3,8.1,2.62,1.34,"ZiPS"
"Grant Anderson","20546",9.28,1.46,3.58,0.241,4.56,57,22,9,28,1,52,30,1,4,55,2,3,43,0,0,0.287,71.7,4.63,-0.2,242,"MIL",23.6,9.1,2.59,1.34,"ZiPS"
"Luis Peralta","24203",9.12,1.4,5.09,0.245,5.09,52,29,8,29,12,49,31,0,6,51,2,4,37,4,2,0.293,70.4,5.21,-0.2,235,"COL",22.1,12.3,1.79,1.52,"ZiPS"
"Jaden Hill","30250",7.81,1.42,3.73,0.26,5.33,44,21,8,30,1,52,32,0,8,51,3,5,40,4,0,0.297,66.3,5.2,-0.2,229,"COL",19.2,9.2,2.1,1.44,"ZiPS"
"Bailey Horn","27753",8.17,1.17,4.67,0.246,4.5,49,28,7,27,1,52,29,2,2,54,4,4,41,2,0,0.29,72.6,4.7,-0.2,241,"STL",20.3,11.6,1.75,1.48,"ZiPS"
"Braydon Fisher","sa3007929",9,1.12,4.98,0.236,4.5,56,31,7,28,0,51,30,2,3,56,3,4,41,0,0,0.288,72,4.61,-0.2,250,"TOR",22.4,12.4,1.81,1.46,"ZiPS"
"Lucas Sims","13470",9.31,1.1,5.11,0.229,4.56,51,28,6,25,11,41,27,1,5,49,3,4,56,0,1,0.287,69.3,4.69,-0.2,212,"WSN",24.1,13.2,1.82,1.4,"ZiPS"
"Luarbert Arias","sa3007599",8.01,1.33,3.41,0.253,4.6,54,23,9,31,0,60,34,1,5,61,5,6,40,1,0,0.293,69.6,4.7,-0.2,265,"MIA",20.4,8.7,2.35,1.37,"ZiPS"
"Amos Willingham","26128",7.63,1.22,3.36,0.257,4.42,50,22,8,29,1,61,31,2,3,59,4,4,47,0,0,0.296,72.4,4.51,-0.2,262,"ATL",19.1,8.4,2.27,1.41,"ZiPS"
"Matt Svanson","sa3017070",6.53,1.06,3.19,0.258,4.55,43,21,7,30,0,61,32,1,6,59,3,4,45,1,0,0.29,69.3,4.62,-0.2,263,"STL",16.3,8,2.05,1.38,"ZiPS"
"Austin Adams","13801",11.75,1,5.5,0.212,4.75,47,22,4,19,1,28,21,1,12,36,1,2,47,0,0,0.296,65.3,4.83,-0.2,166,"BOS",28.3,13.3,2.14,1.39,"ZiPS"
"Evan Reifert","sa3014860",9.97,1.22,5.11,0.229,4.86,41,21,5,20,0,32,22,0,5,37,1,2,33,0,0,0.287,67.4,4.82,-0.2,166,"WSN",24.7,12.7,1.95,1.43,"ZiPS"
"Bradgley Rodriguez","sa3016035",8.49,1.08,4.48,0.233,4.48,55,29,7,29,0,52,31,0,5,58,1,2,46,0,0,0.28,70.2,4.59,-0.2,257,"SDP",21.4,11.3,1.9,1.39,"ZiPS"
"Jose Cuas","17701",9,1.29,4.22,0.245,4.78,49,23,7,26,1,47,28,1,6,49,2,3,47,0,0,0.294,69.8,4.8,-0.2,221,"PHI",22.2,10.4,2.13,1.43,"ZiPS"
"Joe Jacques","25178",6.85,1.14,3.42,0.258,4.76,36,18,6,25,1,48,27,1,7,47,2,3,41,1,0,0.292,67.7,4.88,-0.2,211,"LAD",17.1,8.5,2,1.4,"ZiPS"
"Carlos Vargas","22915",7.24,1.06,3.71,0.254,4.24,41,21,6,24,7,51,26,1,3,51,3,3,49,0,0,0.292,72.3,4.5,-0.2,225,"SEA",18.2,9.3,1.95,1.41,"ZiPS"
"Matt Bowman","13528",7.31,1.22,3.83,0.257,4.7,42,22,7,27,1,52,29,1,2,52,2,2,44,1,0,0.294,70.1,4.69,-0.2,226,"BAL",18.6,9.7,1.91,1.43,"ZiPS"
"Dan Altavilla","16507",8.38,1.62,4.32,0.267,5.14,31,16,6,19,1,36,21,1,1,33,1,2,34,1,0,0.306,71.1,5.18,-0.2,152,"CHW",20.4,10.5,1.94,1.56,"ZiPS"
"Drew Smith","17755",9.37,1.53,3.92,0.237,4.36,43,18,7,20,1,37,22,1,2,41,3,3,42,0,0,0.283,73,4.74,-0.2,176,"NYM",24.4,10.2,2.39,1.33,"ZiPS"
"Troy Taylor","31883",9.11,1.28,3.68,0.234,4.16,57,23,8,26,4,50,28,0,5,56,3,3,59,0,0,0.282,72.8,4.48,-0.2,242,"SEA",23.6,9.5,2.48,1.3,"ZiPS"
"Jacob Barnes","12323",7.31,1.39,3.31,0.263,4.87,42,19,8,28,1,54,30,1,1,52,3,5,51,0,0,0.297,69.6,4.71,-0.2,225,"TOR",18.7,8.4,2.21,1.41,"ZiPS"
"Scott McGough","12056",8.3,1.3,4.23,0.257,4.72,51,26,8,29,1,56,31,1,1,55,3,3,45,2,0,0.302,72,4.67,-0.2,245,"ARI",20.8,10.6,1.96,1.48,"ZiPS"
"Genesis Cabrera","17490",8.21,1.19,4.18,0.239,4.48,55,28,8,30,1,55,32,3,3,60,3,3,63,0,0,0.281,71,4.61,-0.2,261,"NYM",21.1,10.7,1.96,1.38,"ZiPS"
"Kirby Snead","19179",7.36,1.02,4.09,0.256,4.5,36,20,5,22,0,45,24,1,3,44,3,4,45,0,0,0.296,70.7,4.58,-0.2,199,NA,18.1,10.1,1.8,1.48,"ZiPS"
"Jake Diekman","5003",10.66,1.18,6.16,0.22,4.74,45,26,5,20,1,31,22,1,3,38,2,2,47,0,0,0.286,70,4.8,-0.2,170,"ATL",26.5,15.3,1.73,1.5,"ZiPS"
"Victor Gonzalez","16408",6.38,1.06,4.04,0.258,4.68,30,19,5,22,1,42,24,0,4,42,3,3,46,0,0,0.289,68.5,4.92,-0.2,186,"LAA",16.1,10.2,1.58,1.44,"ZiPS"
"Logan VanWey","sa3019956",9.15,1.16,4.65,0.235,4.35,63,32,8,30,0,56,32,1,5,62,4,4,53,0,0,0.287,72.9,4.6,-0.2,275,"HOU",22.9,11.6,1.97,1.42,"ZiPS"
"Rolddy Munoz","sa3011575",8.32,1.29,4.25,0.25,4.62,45,23,7,25,0,48,27,0,4,49,3,2,31,2,0,0.293,71.9,4.85,-0.2,219,"ATL",20.5,10.5,1.96,1.46,"ZiPS"
"Orlando Ribalta","26247",8.16,1.17,4.86,0.251,5.05,42,25,6,26,1,46,28,1,2,46,2,5,45,0,0,0.296,68.7,4.79,-0.2,210,"WSN",20,11.9,1.68,1.53,"ZiPS"
"Ben Heller","15100",10.13,1.21,4.58,0.227,4.58,42,19,5,19,0,32,21,2,7,37,2,2,32,0,0,0.287,68.2,4.75,-0.2,167,"CHC",25.1,11.4,2.21,1.37,"ZiPS"
"Triston McKenzie","18000",8.41,1.62,5.01,0.247,4.77,104,62,20,59,1,106,64,1,2,111,6,8,25,22,0,0.282,74.3,5.36,-0.2,493,"CLE",21.1,12.6,1.68,1.51,"ZiPS"
"Ron Marinaccio","23488",9.35,1.23,4.29,0.224,4.14,61,28,8,27,1,48,29,0,7,59,3,2,49,0,0,0.276,72.5,4.65,-0.2,249,"SDP",24.5,11.2,2.18,1.29,"ZiPS"
"Michael Flynn","sa3006803",8.93,1.31,3.49,0.244,4.79,41,16,6,22,0,39,24,1,8,41,2,2,33,1,0,0.292,66.5,4.81,-0.2,184,"TBR",22.3,8.7,2.56,1.33,"ZiPS"
"Tyler Zuber","20379",8.84,1.36,4.76,0.242,4.99,39,21,6,22,1,37,24,2,1,40,2,3,38,0,0,0.287,68.5,4.83,-0.2,175,"NYM",22.3,12,1.86,1.46,"ZiPS"
"Austin Davis","17117",9.15,1.06,5.32,0.233,4.89,43,25,5,23,0,38,25,3,5,42,2,3,42,0,0,0.287,67.9,4.8,-0.2,193,"SDP",22.3,13,1.72,1.49,"ZiPS"
"Cristian Hernandez","sa3005836",7.06,1.59,3.71,0.261,5.29,40,21,9,30,0,53,32,0,4,51,2,3,30,5,0,0.286,68.4,5.36,-0.2,228,"NYY",17.5,9.2,1.9,1.45,"ZiPS"
"Luis Curvelo","sa3008169",7.92,1.45,3.23,0.249,4.85,49,20,9,30,0,54,32,0,4,56,2,2,44,0,0,0.283,68.4,4.8,-0.2,241,"TEX",20.3,8.3,2.45,1.33,"ZiPS"
"Jeff Brigham","16631",9,1.35,4.5,0.238,4.28,40,20,6,19,1,36,21,1,3,40,2,2,34,1,0,0.286,73.5,4.84,-0.3,174,"ARI",23,11.5,2,1.4,"ZiPS"
"Matt Pushard","sa3019955",7.35,1.29,3.67,0.26,4.59,40,20,7,25,0,50,27,0,3,49,3,3,39,0,0,0.297,71.4,4.8,-0.3,215,"MIA",18.6,9.3,2,1.43,"ZiPS"
"Sean Newcomb","16943",8,1.33,5.67,0.257,5.33,24,17,4,16,0,27,17,1,2,27,1,2,21,1,0,0.299,70.3,5.43,-0.3,124,"BOS",19.4,13.7,1.41,1.63,"ZiPS"
"Daniel Bard","7115",8.57,1.26,5.55,0.246,5.04,34,22,5,20,0,33,22,1,4,36,2,4,36,0,0,0.295,68.8,5.27,-0.3,160,NA,21.2,13.8,1.55,1.54,"ZiPS"
"Tanner Rainey","17610",8.34,1.32,4.83,0.252,5.05,38,22,6,23,1,40,25,1,2,41,0,1,41,0,0,0.296,69,4.97,-0.3,183,"PIT",20.8,12,1.73,1.51,"ZiPS"
"Andre Granillo","sa3016913",8.49,1.23,4.79,0.243,4.63,55,31,8,30,0,55,32,1,1,58,4,5,45,0,0,0.288,72.2,4.71,-0.3,258,"STL",21.3,12,1.77,1.48,"ZiPS"
"Kelvin Caceres","24681",9.63,1.26,6.28,0.236,5.23,46,30,6,25,1,39,27,1,6,43,2,2,29,2,0,0.292,69.3,5.35,-0.3,201,"LAA",22.9,14.9,1.53,1.6,"ZiPS"
"Dylan Coleman","22276",9.74,0.99,6.16,0.222,4.57,49,31,5,23,1,37,25,1,6,45,2,2,45,0,0,0.283,70.5,4.89,-0.3,204,"BAL",24,15.2,1.58,1.5,"ZiPS"
"Dany Jimenez","21170",9.06,1.26,5.06,0.233,4.85,43,24,6,23,0,37,25,1,2,43,3,4,40,0,0,0.282,68.4,4.81,-0.3,185,"ATL",23.2,13,1.79,1.43,"ZiPS"
"Andrew Moore","sa3016795",9.79,1.29,6.1,0.239,5.54,53,33,7,30,0,45,32,1,6,49,2,4,32,0,0,0.297,67.4,5.26,-0.3,227,"CIN",23.3,14.5,1.61,1.6,"ZiPS"
"Jose Geraldo","sa3016295",6.67,1.52,3.94,0.263,5.15,22,13,5,17,0,31,18,1,1,30,1,1,24,0,0,0.286,70.3,5.29,-0.3,132,"SEA",16.7,9.8,1.69,1.48,"ZiPS"
"Guillo Zuniga","19588",7.27,1.45,4.16,0.256,5.2,35,20,7,25,1,43,27,2,3,43,2,3,40,1,0,0.286,67.7,5.24,-0.3,191,"PHI",18.3,10.5,1.75,1.45,"ZiPS"
"Elvis Alvarado","sa919291",8.39,1.23,4.5,0.243,4.7,41,22,6,23,0,42,25,0,4,44,3,3,38,0,0,0.286,70.1,4.85,-0.3,199,"ATH",20.6,11.1,1.86,1.45,"ZiPS"
"Juan Mejia","sa3003159",7.99,1.24,4.79,0.257,5.33,45,27,7,30,0,52,32,1,7,51,3,5,46,0,0,0.3,67.9,5.2,-0.3,236,"COL",19.1,11.4,1.67,1.56,"ZiPS"
"Paolo Espino","8246",5.66,1.81,2.88,0.285,5.34,53,27,17,50,0,99,54,1,3,84,3,5,23,18,0,0.296,70.5,5.6,-0.4,377,NA,14.1,7.2,1.96,1.49,"ZiPS"
"Evan Justice","30008",8.92,1.11,6.69,0.25,5.57,32,24,4,20,1,32,22,0,6,32,2,3,38,0,0,0.304,67.5,5.58,-0.4,158,"COL",20.3,15.2,1.33,1.73,"ZiPS"
"Jacob Wallace","sa3010374",8.32,1.02,5.6,0.241,4.92,49,33,6,29,0,49,31,2,5,53,3,5,43,0,0,0.291,69.3,4.94,-0.4,241,"KCR",20.3,13.7,1.48,1.55,"ZiPS"
"Michael Arias","sa3017036",8.45,1.48,5.63,0.245,5.34,57,38,10,36,0,58,39,1,3,61,3,5,39,6,0,0.282,69.5,5.46,-0.4,278,"NYY",20.5,13.7,1.5,1.58,"ZiPS"
"Hunter Strickland","7836",7.38,1.41,3.93,0.256,4.71,47,25,9,30,0,56,32,1,3,57,2,2,59,0,0,0.288,71.6,5.03,-0.4,247,NA,19,10.1,1.88,1.41,"ZiPS"
"Juan Sanchez","sa3005444",7.57,1.08,5.68,0.252,5.14,28,21,4,19,0,33,21,0,2,33,2,2,23,0,0,0.293,68.2,5.12,-0.4,154,"SFG",18.2,13.6,1.33,1.62,"ZiPS"
"Jordan Weems","13190",8.29,1.33,4.48,0.252,4.81,50,27,8,29,0,53,31,2,2,54,2,3,50,0,0,0.296,71.2,4.84,-0.4,239,"ATL",20.9,11.3,1.85,1.47,"ZiPS"
"Steven Wilson","20353",9.06,1.58,4.92,0.241,5.12,46,25,8,26,1,41,28,2,3,46,2,3,47,0,0,0.284,69.3,5.27,-0.4,198,"CHW",23.2,12.6,1.84,1.44,"ZiPS"
"Ryan Cusick","sa3017385",7.12,1.37,5.07,0.259,5.34,52,37,10,39,0,67,42,0,4,66,3,5,25,13,0,0.289,68.9,5.43,-0.4,300,"ATH",17.3,12.3,1.41,1.58,"ZiPS"
"Brandon Hughes","23460",9.37,1.59,3.81,0.24,4.6,59,24,10,29,0,52,31,1,5,57,2,3,47,1,0,0.284,72.6,4.91,-0.4,246,"CHC",24,9.8,2.46,1.34,"ZiPS"
"Spencer Bivens","30226",6.61,1.25,3.19,0.265,4.56,58,28,11,40,1,83,43,2,5,79,4,5,42,2,0,0.295,71.1,4.76,-0.4,346,"SFG",16.8,8.1,2.07,1.41,"ZiPS"
"Jacob Webb","sa3017547",6.46,1.29,4.39,0.269,5.29,50,34,10,41,0,75,44,1,5,70,4,7,38,5,0,0.297,68.4,5.28,-0.4,318,"BOS",15.7,10.7,1.47,1.56,"ZiPS"
"Jose Cruz","sa3024843",8.03,1.22,5.84,0.248,5.35,33,24,5,22,0,35,24,0,4,37,1,3,22,2,0,0.291,67.3,5.41,-0.4,169,"KCR",19.5,14.2,1.38,1.59,"ZiPS"
"Bryan Shaw","8110",7.07,1.45,4.99,0.269,5.61,34,24,7,27,1,46,29,2,3,43,2,3,43,0,0,0.3,68.1,5.57,-0.4,198,"CIN",17.2,12.1,1.42,1.62,"ZiPS"
"Clay Helvey","sa3007459",8.36,1.34,4.78,0.249,5.07,56,32,9,34,0,59,37,2,4,60,4,6,37,0,0,0.291,68.9,5.04,-0.5,273,"WSN",20.5,11.7,1.75,1.51,"ZiPS"
"Raul Alcantara","12790",5.98,1.79,2.89,0.281,5.38,60,29,18,54,0,103,58,0,5,90,4,6,18,16,0,0.294,69.3,5.56,-0.5,401,NA,15,7.2,2.07,1.46,"ZiPS"
"Noah Murdock","sa919012",7.67,1.12,5.28,0.247,5.12,48,33,7,32,0,54,35,0,7,56,1,1,35,3,0,0.287,67.4,5.21,-0.5,259,"ATH",18.5,12.7,1.45,1.55,"ZiPS"
"Andy Rodriguez","sa3020863",6.32,1.58,4.21,0.266,5.79,36,24,9,33,0,55,36,0,2,51,2,3,32,2,0,0.284,64.8,5.56,-0.5,233,"TEX",15.5,10.3,1.5,1.54,"ZiPS"
"Carlos Gomez","sa3006699",7.21,1.44,5.15,0.253,5.35,35,25,7,26,0,43,28,0,5,44,2,4,30,0,0,0.281,68.7,5.71,-0.6,200,NA,17.5,12.5,1.4,1.56,"ZiPS"
"Carlos Meza","sa3019059",6.05,1.16,5.12,0.263,5.12,26,22,5,22,0,41,24,0,4,39,3,3,23,0,0,0.288,69.6,5.52,-0.6,182,NA,14.3,12.1,1.18,1.63,"ZiPS"
"Tanner Dodson","sa3007008",6.37,1.01,5.36,0.262,5.2,38,32,6,31,0,56,34,1,5,54,3,4,39,1,0,0.294,67.8,5.27,-0.6,251,"ATH",15.1,12.7,1.19,1.64,"ZiPS"
"Luis Reyes","sa737048",6.07,1.52,5.46,0.277,6.07,40,36,10,40,0,67,43,0,5,59,3,6,23,9,0,0.297,67.4,6.08,-0.7,283,NA,14.1,12.7,1.11,1.74,"ZiPS"
"Luis Mey","sa3010130",7.95,1.47,6.7,0.259,6.28,38,32,7,30,0,44,32,1,5,43,2,4,36,0,0,0.296,66.5,6.1,-0.7,207,"CIN",18.4,15.5,1.19,1.77,"ZiPS"
"Juan Nunez","sa828600",7.69,2.05,5.46,0.27,6.15,45,32,12,36,0,57,39,0,6,53,1,2,18,10,0,0.292,69.3,6.58,-0.8,249,NA,18.1,12.9,1.41,1.69,"ZiPS"
"Paul Skenes","33677",11,0.68,2.6,0.208,2.82,212,50,13,54,0,133,58,0,7,173,13,8,29,29,0,0.289,75.8,2.69,5.5,698,"PIT",30.4,7.2,4.24,1.06,"THE BAT"
"Tarik Skubal","22267",10.55,0.88,2.02,0.209,2.91,216,41,18,59,0,143,64,0,6,184,13,8,29,29,0,0.278,75.5,2.88,5.5,731,"DET",29.5,5.7,5.21,1,"THE BAT"
"Logan Webb","17995",7.33,0.65,1.83,0.249,3.49,160,40,14,76,0,189,82,1,7,196,13,9,30,30,0,0.299,70.4,3.19,4.6,806,"SFG",19.8,5,4,1.17,"THE BAT"
"Zack Wheeler","10310",9.45,0.99,2.43,0.222,3.42,202,52,21,73,0,160,78,0,8,192,14,9,30,30,0,0.278,73.4,3.44,4.6,784,"PHI",25.7,6.6,3.88,1.11,"THE BAT"
"George Kirby","25436",8.17,1.06,1.33,0.232,3.44,164,27,21,69,0,160,74,0,6,181,12,9,30,30,0,0.275,71.9,3.43,4.3,723,"SEA",22.7,3.7,6.14,1.03,"THE BAT"
"Logan Gilbert","22250",9.41,1.15,1.86,0.226,3.53,203,40,25,76,0,166,81,1,6,194,13,10,31,31,0,0.278,72.8,3.45,4.3,782,"SEA",25.9,5.1,5.06,1.06,"THE BAT"
"Garrett Crochet","27463",12.13,0.99,2.86,0.21,3.26,206,49,17,55,0,120,60,0,5,153,11,8,29,29,0,0.297,75.1,2.96,4.3,624,"BOS",33,7.8,4.23,1.1,"THE BAT"
"Cole Ragans","21846",10.54,0.93,3.42,0.217,3.5,209,68,18,69,0,145,74,0,6,178,12,9,30,30,0,0.287,74.1,3.41,4.2,743,"KCR",28.1,9.1,3.08,1.19,"THE BAT"
"Chris Sale","10603",11.19,0.92,2.52,0.221,3.34,192,43,16,57,0,129,62,0,9,154,12,7,26,26,0,0.302,73.5,3.01,4.2,634,"ATL",30.3,6.8,4.44,1.11,"THE BAT"
"Justin Steele","17312",8.39,0.85,2.22,0.234,3.4,157,42,16,64,0,150,69,0,6,168,12,9,29,29,0,0.286,72.5,3.38,3.9,688,"CHC",22.8,6,3.78,1.14,"THE BAT"
"Dylan Cease","18525",10.75,1.07,3.42,0.213,3.63,218,69,22,73,0,145,78,1,7,182,12,10,31,31,0,0.279,73.7,3.57,3.9,756,"SDP",28.8,9.1,3.15,1.17,"THE BAT"
"Pablo Lopez","17085",9.39,1.1,2.27,0.239,3.82,194,47,23,79,0,171,85,0,8,186,12,10,30,30,0,0.297,71.6,3.55,3.8,771,"MIN",25.2,6.1,4.15,1.17,"THE BAT"
"Yoshinobu Yamamoto","33825",9.26,0.88,2.33,0.235,3.5,158,40,15,60,0,138,64,0,5,153,12,7,26,26,0,0.296,72.4,3.26,3.7,631,"LAD",25,6.3,3.97,1.16,"THE BAT"
"Michael King","19853",9.76,1.01,2.97,0.227,3.68,184,56,19,69,0,146,74,1,8,170,12,10,30,29,0,0.289,72.8,3.59,3.6,708,"SDP",26,7.9,3.29,1.19,"THE BAT"
"Spencer Schwellenbach","31846",8.71,1.01,2.13,0.239,3.68,159,39,18,67,0,151,72,0,6,164,12,8,28,28,0,0.291,71.7,3.52,3.6,678,"ATL",23.5,5.7,4.09,1.15,"THE BAT"
"Sonny Gray","12768",9.62,0.99,2.74,0.231,3.79,176,50,18,69,0,145,74,0,7,165,10,9,27,27,0,0.293,71.3,3.49,3.6,684,"STL",25.7,7.3,3.51,1.19,"THE BAT"
"Joe Ryan","21390",9.95,1.36,1.98,0.222,3.73,178,35,24,67,0,135,71,0,6,161,10,9,27,27,0,0.272,72.7,3.69,3.5,653,"MIN",27.2,5.4,5.03,1.06,"THE BAT"
"Framber Valdez","17295",8.49,0.82,2.87,0.235,3.52,175,59,17,73,0,165,78,0,9,186,13,9,29,29,0,0.29,72.7,3.57,3.4,771,"HOU",22.7,7.7,2.96,1.21,"THE BAT"
"Tanner Bibee","30134",9.19,1.14,2.57,0.227,3.79,174,49,22,72,0,147,77,0,7,170,11,10,29,29,0,0.277,71.7,3.75,3.4,704,"CLE",24.7,6.9,3.57,1.15,"THE BAT"
"Max Fried","13743",8.54,0.84,2.83,0.228,3.34,158,52,15,62,0,143,66,0,6,167,12,8,27,27,0,0.28,74.3,3.53,3.4,689,"NYY",23,7.6,3.02,1.17,"THE BAT"
"Blake Snell","13543",11.81,1.04,4.09,0.21,3.65,205,71,18,63,0,122,68,0,4,157,12,8,28,28,0,0.291,74.3,3.49,3.3,657,"LAD",31.3,10.8,2.89,1.23,"THE BAT"
"Corbin Burnes","19361",8.43,1.04,2.79,0.236,3.94,175,58,22,82,0,169,88,0,7,187,12,10,30,30,0,0.284,70.8,3.84,3.3,782,"ARI",22.4,7.4,3.02,1.21,"THE BAT"
"Tyler Glasnow","14374",11.17,1.1,2.66,0.212,3.4,165,39,16,50,0,105,54,0,3,133,10,6,22,22,0,0.283,74.5,3.23,3.3,538,"LAD",30.6,7.3,4.2,1.09,"THE BAT"
"Luis Castillo","15689",8.73,1.16,2.67,0.231,3.86,176,54,23,78,0,160,84,1,6,182,12,10,30,30,0,0.278,71.9,3.89,3.3,753,"SEA",23.4,7.2,3.27,1.18,"THE BAT"
"Zac Gallen","19291",8.91,1.06,2.61,0.241,3.99,170,50,20,76,0,159,81,0,7,171,11,9,29,29,0,0.295,70.7,3.7,3.2,718,"ARI",23.6,6.9,3.41,1.22,"THE BAT"
"Sandy Alcantara","18684",7.33,0.94,2.32,0.244,3.69,139,44,18,70,0,160,76,0,7,170,10,10,26,26,0,0.285,71.6,3.79,3.1,706,"MIA",19.6,6.2,3.16,1.2,"THE BAT"
"Freddy Peralta","18679",10.14,1.24,3.11,0.212,3.71,189,58,23,69,0,132,74,0,8,168,11,10,29,29,0,0.265,73.7,3.88,3.1,690,"MIL",27.4,8.4,3.26,1.14,"THE BAT"
"Cristopher Sanchez","20778",7.52,0.87,2.38,0.253,3.83,141,45,16,72,0,166,78,0,6,169,12,10,29,29,0,0.299,70.8,3.65,3.1,708,"PHI",20,6.3,3.16,1.25,"THE BAT"
"Spencer Strider","27498",11.92,1.01,2.75,0.214,3.34,147,34,13,41,0,90,44,0,4,111,9,6,19,19,0,0.298,74.6,3.01,3.1,457,"ATL",32.3,7.5,4.33,1.11,"THE BAT"
"Aaron Nola","16149",8.73,1.31,2.35,0.242,4.13,182,49,27,86,0,176,93,0,6,187,12,10,30,30,0,0.287,70.8,4,3.1,781,"PHI",23.3,6.3,3.72,1.2,"THE BAT"
"Jacob deGrom","10954",11.55,1.12,2.27,0.198,3.22,142,28,14,40,0,80,42,0,4,110,8,6,20,20,0,0.266,74.5,3.08,3.1,437,"TEX",32.4,6.4,5.08,0.98,"THE BAT"
"Bailey Ober","21224",9.35,1.41,2.27,0.227,3.94,178,43,27,75,0,149,80,0,6,171,11,10,29,29,0,0.271,72.4,3.98,3,703,"MIN",25.3,6.1,4.12,1.12,"THE BAT"
"Hunter Brown","25880",9.02,1.04,3.07,0.23,3.83,169,58,19,72,0,147,77,0,7,169,11,9,29,29,0,0.283,72.2,3.81,3,704,"HOU",24,8.2,2.93,1.21,"THE BAT"
"Gerrit Cole","13125",9.2,1.33,2.54,0.231,3.98,177,49,26,77,0,154,82,0,6,174,11,9,28,28,0,0.278,72.3,3.98,2.9,719,"NYY",24.7,6.8,3.63,1.17,"THE BAT"
"Zach Eflin","13774",7.15,1.25,1.58,0.249,3.95,136,30,24,75,0,167,81,0,5,171,11,9,29,29,0,0.281,70.9,4,2.9,704,"BAL",19.3,4.3,4.53,1.15,"THE BAT"
"Jack Flaherty","17479",10.09,1.18,2.98,0.232,3.98,178,52,21,70,0,140,75,0,8,158,10,10,28,28,0,0.293,71.8,3.77,2.8,666,"DET",26.7,7.9,3.39,1.22,"THE BAT"
"Bryce Miller","29837",8.34,1.26,2.21,0.229,3.83,158,42,24,73,0,149,78,0,6,170,11,10,29,29,0,0.267,71.9,3.98,2.8,698,"SEA",22.6,6,3.76,1.12,"THE BAT"
"Jared Jones","27863",9.31,1.16,2.91,0.24,4.16,167,52,21,74,1,150,80,1,8,161,10,11,32,28,0,0.296,70.6,3.88,2.8,683,"PIT",24.4,7.6,3.2,1.25,"THE BAT"
"Reynaldo Lopez","16400",9.44,1.07,3.3,0.241,4.21,164,57,19,73,0,145,78,0,5,156,12,9,28,28,0,0.301,70.4,3.82,2.8,665,"ATL",24.6,8.6,2.86,1.29,"THE BAT"
"Grayson Rodriguez","24492",9.28,1.17,2.75,0.236,3.95,161,48,20,69,0,142,74,0,6,156,10,8,27,27,0,0.29,72.1,3.83,2.8,655,"BAL",24.6,7.3,3.37,1.21,"THE BAT"
"Mitch Keller","17594",8.08,1.1,2.72,0.265,4.74,161,54,22,95,0,189,101,0,10,180,9,12,30,30,0,0.315,66.7,4.03,2.7,779,"PIT",20.7,7,2.97,1.35,"THE BAT"
