Season,Name,Team,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2022,Luis Caicuto,ARI,CPX,19,30,91,32,26,4,1,1,11,10,13,3,0,2,2,0.351648351,0.094339622,0.122641509,0.769230769,0.432692307,0.45054945,0.883241757,0.098901099,4.005525249914799,0.402597402,-0.71126429,21.480215383984522,6.941874219395592,0.42008985579013824,147.7487365,0.402597402,2.05,0.197368421,0.263157894,0.2,0.05,0.44303797,0.29113924,0.26582278,0.06701031,58,136,194,sa3016923
2023,Luis Caicuto,ARI,CPX,20,1,3,1,1,0,0,0,1,1,1,0,0,0,0,0.333333333,0.25,0.25,1,0.5,0.333333333,0.833333333,0,2.64285714,0.5,-0.013289032,0.9024048215489926,0.2510198122602047,0.44326622784137726,138.53632009957977,0.5,2,0,0,0,0,0.5,0.5,0,0,4,5,9,sa3016923
2021,Rafael Dotel,LAD,DSL,18,25,62,12,6,4,1,1,8,4,20,2,0,1,1,0.193548387,0.058823529,0.294117647,0.2,0.264705882,0.338709677,0.603415559,0.14516129,7.657111022758407,0.268292682,0.21383358677849174,6.767258705811361,-2.660643397,0.2961958541589625,71.77905150328336,0.268292682,1.769230769,0.121951219,0.31707317,0.307692307,0.076923076,0.45238095,0.28571429,0.26190476,0.41538462,27,103,130,sa3016924
2023,Gerald Mejia,NYM,CPX,20,2,5,2,2,0,0,0,1,1,2,0,0,0,2,0.4,0.166666666,0.333333333,0.5,0.5,0.4,0.9,0,6.4583333312499995,0.666666666,0.3889424141962081,1.3650348516297486,0.4804853232693817,0.45931364099184674,154.31977609665643,0.666666666,2,0.333333333,0,0,0,0.66666667,0,0.33333333,0.23076923,4,9,13,sa3016925
2021,Gerald Mejia,NYM,DSL,18,33,101,24,17,2,2,3,15,12,45,0,2,1,6,0.237623762,0.104347826,0.391304347,0.266666666,0.313043478,0.386138613,0.699182091,0.148514851,7.542712754057893,0.381818181,0.2609963599825278,15.275966605531222,-0.668279597,0.3390831558600716,95.80864727827273,0.381818181,0.68,0.263157894,0.438596491,0.16,0.12,0.46551724,0.24137931,0.29310345,0.468,57,193,250,sa3016925
2022,Gerald Mejia,NYM,DSL,19,11,28,6,3,1,1,1,8,9,14,1,0,1,6,0.214285714,0.236842105,0.368421052,0.642857142,0.421052631,0.428571428,0.849624059,0.214285714,10,0.384615384,1.216243547736667,7.50992186,2.0574931917020285,0.422706066,137.73535275205114,0.384615384,9,0.285714285,0.071428571,0,1,0.4,0.33333333,0.26666667,0.37113402,41,56,97,sa3016925
2023,Abimelec Ortiz,TEX,A+,21,80,290,84,42,13,3,26,59,33,90,4,6,1,1,0.289655172,0.099099099,0.27027027,0.366666666,0.363363363,0.624137931,0.987501294,0.334482759,4.781614530154171,0.322222222,-0.407949084,68.02605389132617,24.70638716294883,0.4239165283829333,157.03272677018188,0.322222222,0.813186813,0.183168316,0.450495049,0.208791208,0.285714285,0.44444444,0.28985507,0.26570048,0.13918306,490,832,1322,sa3016926
2022,Abimelec Ortiz,TEX,A,20,93,292,66,45,8,2,11,37,32,93,4,3,2,6,0.226027397,0.096676737,0.280966767,0.344086021,0.308157099,0.380136986,0.688294085,0.154109589,4.480224558406478,0.287958115,-2.911912597,39.95691112544271,-3.327578372,0.32298723106297844,92.31230769,0.287958115,1.116883116,0.172588832,0.390862944,0.142857142,0.142857142,0.41,0.285,0.305,0.14296351,488,855,1343,sa3016926
2023,Abimelec Ortiz,TEX,A,21,29,101,31,16,7,1,7,19,16,36,0,3,0,0,0.306930693,0.132231404,0.297520661,0.444444444,0.391666666,0.603960396,0.995627062,0.297029703,3.8813453403451317,0.393442622,-0.736418068,25.66915411636126,10.54130170628321,0.4485127200682958,169.6814155805796,0.393442622,0.65625,0.220588235,0.470588235,0.15625,0.21875,0.28985507,0.37681159,0.33333333,0.11666667,186,294,480,sa3016926
2024,Abimelec Ortiz,TEX,AA,22,115,419,102,61,21,2,18,68,50,104,4,3,6,2,0.243436754,0.105042016,0.218487394,0.48076923,0.327731092,0.431980906,0.759711998,0.188544152,3.537429826326396,0.28,-2.414431595,65.38029025429331,7.844151540933483,0.346904928,113.63343407525552,0.28,0.9140625,0.229559748,0.402515723,0.1953125,0.140625,0.43396226,0.25157233,0.31446541,0.11403048,699,1204,1903,sa3016926
2021,Abimelec Ortiz,TEX,DSL,19,40,129,30,8,10,1,11,33,33,31,9,1,3,5,0.232558139,0.191860465,0.180232558,1.064516129,0.418604651,0.581395348,0.999999999,0.348837209,6.544917039357302,0.21590909,0.5702697393717244,39.89488619522337,16.04783970073942,0.4666696274489687,167.29487320138972,0.21590909,0.88372093,0.173469387,0.43877551,0.232558139,0.255813953,0.52525253,0.17171717,0.3030303,0.23714286,158,192,350,sa3016926
2021,Osvaldo Tovalin,STL,A,21,32,108,29,20,6,1,2,16,4,27,3,0,4,0,0.268518518,0.034782608,0.234782608,0.148148148,0.313043478,0.398148148,0.711191626,0.12962963,4.426595442317637,0.341772151,-0.649590597,14.410138526466634,-0.95004139,0.33318056127299434,93.81490715114307,0.341772151,1.75,0.3125,0.25,0.4,0.1,0.50617284,0.18518519,0.30864198,0.13975904,126,289,415,sa3016927
2022,Osvaldo Tovalin,STL,A,22,56,217,68,53,9,2,4,28,17,38,6,1,9,0,0.313364055,0.070539419,0.157676348,0.447368421,0.37759336,0.428571428,0.806164788,0.115207373,3.153719206207896,0.363636363,-0.887931777,37.791975678036216,9.097698138186932,0.3758707990248998,131.70561839569746,0.363636363,1.886363636,0.270114942,0.252873563,0.272727272,0.09090909,0.53888889,0.21111111,0.25,0.12820513,286,611,897,sa3016927
2022,Osvaldo Tovalin,STL,A+,22,64,246,52,36,8,1,7,25,19,46,6,2,8,2,0.211382113,0.069343065,0.167883211,0.413043478,0.282051282,0.337398373,0.619449655,0.12601626,3.0624165335724562,0.23076923,-1.833014789,25.08572213213296,-8.868560271,0.2861115687932724,73.88087851305102,0.23076923,1.305555555,0.17,0.36,0.347222222,0.097222222,0.44059406,0.23762376,0.32178218,0.1184346,330,641,971,sa3016927
2023,Osvaldo Tovalin,STL,A+,23,117,431,103,69,24,3,7,50,19,79,13,3,9,8,0.238979118,0.040772532,0.169527896,0.240506329,0.28969957,0.357308584,0.647008154,0.118329466,5.367011831644545,0.275862068,-0.531226791,46.268054509124624,-10.57310664,0.29807090964368593,81.39885529372575,0.275862068,1.657142857,0.181818181,0.307917888,0.323809523,0.066666666,0.41926346,0.22379603,0.35694051,0.09352078,533,1103,1636,sa3016927
2024,Osvaldo Tovalin,STL,A+,24,60,206,40,30,8,0,2,21,7,40,9,0,5,5,0.194174757,0.03125,0.178571428,0.175,0.252252252,0.262135922,0.514388174,0.067961165,4.750392358844233,0.231707317,-0.299863216,13.692142190449141,-12.76845342,0.24895557089968845,51.745404349231485,0.231707317,1.254237288,0.173913043,0.366459627,0.27118644,0.033898305,0.46428571,0.2202381,0.31547619,0.1133758,238,547,785,sa3016927
2022,Zach Cable,CHW,A+,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,sa3016935
2022,Kyle Whitten,TBR,A,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,sa3016936
2022,Ben Ramirez,SEA,A+,23,30,113,20,12,5,1,2,11,8,31,0,2,8,0,0.17699115,0.06504065,0.25203252,0.258064516,0.227642276,0.292035398,0.519677674,0.115044248,3.181318678,0.219512195,-0.202525314,6.841950184192777,-8.741396391,0.23576729665926802,43.905525369950084,0.219512195,1.52,0.231707317,0.304878048,0.24,0.08,0.44047619,0.26190476,0.29761905,0.12331839,161,285,446,sa3016950
2023,Ben Ramirez,SEA,A+,24,123,472,119,80,27,0,12,67,49,143,6,5,5,6,0.252118644,0.091760299,0.267790262,0.342657342,0.327067669,0.38559322,0.712660889,0.133474576,3.514296240050082,0.332298136,-0.638775813,65.05668610158102,-3.697299989,0.3273781096576748,94.62242089647259,0.332298136,1.078260869,0.266871165,0.352760736,0.208695652,0.104347826,0.47916667,0.24404762,0.27678571,0.13421829,740,1294,2034,sa3016950
2021,Ben Ramirez,SEA,CPX,22,28,94,26,16,6,2,2,11,7,21,3,0,3,0,0.276595744,0.066666666,0.2,0.333333333,0.346153846,0.44680851,0.792962356,0.170212766,4.434210453471181,0.338028169,-0.5478237,16.846027533344202,1.2237485598840034,0.3652007488104013,107.8333549283236,0.338028169,1.259259259,0.152777777,0.375,0.037037037,0.074074074,0.54794521,0.19178082,0.26027397,0.2320442,42,139,181,sa3016950
2022,Ben Ramirez,SEA,A,23,75,304,83,56,17,1,9,51,28,73,5,1,7,2,0.273026315,0.082840236,0.215976331,0.383561643,0.343195266,0.424342105,0.767537371,0.15131579,4.353931354198417,0.331838565,-0.064931121,49.74104621578536,-0.460207228,0.3533282988875575,99.08327542322267,0.331838565,1.341463414,0.165217391,0.356521739,0.219512195,0.109756097,0.44827586,0.25862069,0.29310345,0.11900958,458,794,1252,sa3016950
2022,Ben Ramirez,SEA,AAA,23,6,22,7,6,0,0,1,2,0,8,0,0,0,0,0.318181818,0,0.363636363,0,0.318181818,0.454545454,0.772727272,0.136363636,0.559523803,0.461538461,-0.02726278,2.858857756967156,-0.377395385,0.33160788904536853,88.33850849149366,0.461538461,4,0.285714285,0.142857142,0,0.5,0.28571429,0.35714286,0.35714286,0.16666667,29,55,84,sa3016950
2024,Ben Ramirez,SEA,AA,25,90,299,62,47,13,0,2,29,20,87,3,2,5,9,0.207357859,0.060790273,0.264437689,0.229885057,0.262345679,0.27090301,0.533248689,0.063545151,4.218489419775197,0.283018867,-0.57288486,20.95164694391393,-18.81597834,0.2522704005241394,52.68518497801957,0.283018867,1.615384615,0.18660287,0.311004784,0.2,0.03076923,0.43835616,0.25114155,0.31050228,0.11701245,405,800,1205,sa3016950
2022,Channy Ortiz,ARI,A+,23,66,201,45,31,10,2,2,24,25,52,5,2,4,5,0.223880597,0.106382978,0.221276595,0.48076923,0.321888412,0.323383084,0.645271496,0.099502487,5.208339954314689,0.288590604,-1.379335827,25.79408280706971,-3.978977723,0.30298057032245423,86.63564426207235,0.288590604,1.26,0.231292517,0.340136054,0.18,0.04,0.39215686,0.20261438,0.40522876,0.09288991,318,554,872,sa3016952
2023,Channy Ortiz,ARI,A+,24,67,245,58,45,7,4,2,33,22,54,3,2,6,6,0.236734693,0.08058608,0.197802197,0.407407407,0.305147058,0.322448979,0.627596037,0.085714286,6.440091079085821,0.293193717,-0.637022762,25.642309047230285,-9.507200696,0.29328136430943713,72.95211010003338,0.293193717,1.540983606,0.188481675,0.319371727,0.262295081,0.032786885,0.37305699,0.20207254,0.42487047,0.07826888,413,673,1086,sa3016952
2021,Channy Ortiz,ARI,A,22,25,86,22,21,1,0,0,12,10,28,1,1,2,3,0.255813953,0.101010101,0.282828282,0.357142857,0.336734693,0.26744186,0.604176553,0.011627907,4.391557720266812,0.372881355,-0.045191273,10.284006172688615,-4.001139036,0.29542721534261895,71.99091099722867,0.372881355,1.5,0.285714285,0.285714285,0.125,0,0.42622951,0.21311475,0.36065574,0.10209424,141,241,382,sa3016952
2022,Channy Ortiz,ARI,A,23,19,54,7,2,4,1,0,4,7,21,4,1,1,1,0.129629629,0.106060606,0.318181818,0.333333333,0.272727272,0.24074074,0.513468012,0.111111111,5.7450238763225405,0.205882352,-0.392757779,4.326879965733494,-5.475731654,0.26065481702486676,44.140073419246306,0.205882352,1.076923076,0.181818181,0.393939393,0.307692307,0,0.47058824,0.20588235,0.32352941,0.15625,104,152,256,sa3016952
2021,Channy Ortiz,ARI,CPX,22,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,0,0,0,0,0.14285714,0,0,-0.622547467,-1.217681904,0,-100,0,2,0,0.333333333,0,0,1,0,0,0,1,6,7,sa3016952
2022,Channy Ortiz,ARI,AAA,23,3,12,1,1,0,0,0,2,0,2,0,0,1,0,0.083333333,0,0.166666666,0,0.083333333,0.083333333,0.166666666,0,2.64285714,0.1,-0.004543797,-1.286627983,-3.05185697,0.075461129,-72.88731337,0.1,0.75,0.3,0.4,0,0,0.6,0.2,0.2,0.05128205,10,29,39,sa3016952
2021,Andy Thomas,SEA,A+,23,11,38,11,8,2,0,1,4,3,11,1,1,0,0,0.289473684,0.069767441,0.255813953,0.272727272,0.348837209,0.421052631,0.76988984,0.131578947,0.9601648275000001,0.37037037,-0.092242414,6.285710292908718,0.40312165305333275,0.3454209760177967,106.85279351886219,0.37037037,0.909090909,0.192307692,0.423076923,0.272727272,0.09090909,0.35714286,0.21428571,0.42857143,0.10967742,58,97,155,sa3016953
2022,Andy Thomas,SEA,A+,24,64,216,57,36,12,0,9,33,43,66,6,0,5,1,0.263888888,0.16226415,0.249056603,0.651515151,0.4,0.444444444,0.844444444,0.180555556,2.266309268090688,0.340425531,-0.660732581,47.17269780393779,13.598821035587179,0.38771424855826037,140.5041727,0.340425531,1.34,0.204081632,0.340136054,0.22,0.18,0.37333333,0.26666667,0.36,0.08870968,492,624,1116,sa3016953
2021,Andy Thomas,SEA,CPX,23,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0,1,0.666666666,0.5,1.166666666,0,2.64285714,0.5,-0.001901886,1.0250295238423548,0.5786786960292065,0.5746075709660848,229.6466053091881,0.5,2,0,0,0,0,1,0,0,0,4,2,6,sa3016953
2022,Andy Thomas,SFG,A+,24,24,86,15,13,1,0,1,8,15,25,1,0,1,0,0.174418604,0.147058823,0.245098039,0.6,0.303921568,0.220930232,0.5248518,0.046511628,1.026477828,0.233333333,-0.293661705,7.970363554,-4.952411655,0.26372112479864385,61.67687223,0.233333333,0.892857142,0.116666666,0.466666666,0.107142857,0.035714285,0.39344262,0.2295082,0.37704918,0.09405941,158,246,404,sa3016953
2021,Andy Thomas,SEA,A,23,11,33,6,4,2,0,0,7,11,6,0,1,1,0,0.181818181,0.244444444,0.133333333,1.833333333,0.377777777,0.242424242,0.620202019,0.060606061,2.091386546,0.214285714,-0.066207577,5.695241295843553,-0.798006526,0.3214053312937419,87.71020992932496,0.214285714,0.846153846,0.142857142,0.464285714,0.23076923,0,0.32142857,0.21428571,0.46428571,0.04918033,83,100,183,sa3016953
2023,Andy Thomas,SFG,AA,25,110,381,86,58,16,1,11,49,56,107,3,6,7,5,0.225721784,0.125,0.238839285,0.523364485,0.325112107,0.359580052,0.684692159,0.133858268,3.7317845517008745,0.278810408,-0.43602084,50.367308865882315,-5.025647868,0.3156215989187862,90.92727999,0.278810408,1.036697247,0.186813186,0.399267399,0.14678899,0.100917431,0.35106383,0.25177305,0.39716312,0.11412104,673,1062,1735,sa3016953
2024,Andy Thomas,SFG,AA,26,115,378,85,63,16,1,5,49,43,87,6,1,5,4,0.224867724,0.099537037,0.201388888,0.494252873,0.313084112,0.312169312,0.625253424,0.087301588,3.7503255518788157,0.278745644,-1.058386609,43.331347194775525,-7.414320024,0.29644826764815324,85.38925502276822,0.278745644,0.946428571,0.243055555,0.388888888,0.241071428,0.044642857,0.4040404,0.23905724,0.35690236,0.09140108,624,1039,1663,sa3016953
2022,Shane Muntz,ARI,A+,23,21,62,6,3,3,0,0,5,7,17,1,2,0,1,0.096774193,0.097222222,0.236111111,0.411764705,0.194444444,0.14516129,0.339605734,0.048387097,4.6038832025446075,0.127659574,0.08861108,0.3588291559883161,-8.763129815,0.17289271785153282,3.9336852657215196,0.127659574,0.85,0.212765957,0.425531914,0.3,0,0.40425532,0.25531915,0.34042553,0.10861423,100,167,267,sa3016954
2023,Shane Muntz,ARI,A+,24,62,215,50,32,11,1,6,25,26,66,8,3,4,3,0.232558139,0.103174603,0.261904761,0.393939393,0.333333333,0.376744186,0.710077519,0.144186047,4.078495924093514,0.301369863,-0.308959896,31.116749114312718,-1.328952187,0.32939470145437455,95.90407316379941,0.301369863,0.76056338,0.143835616,0.486301369,0.183098591,0.084507042,0.43333333,0.22,0.34666667,0.14605648,390,637,1027,sa3016954
2021,Shane Muntz,ARI,A,22,5,14,2,0,0,0,2,3,2,5,2,1,0,0,0.142857142,0.105263157,0.263157894,0.4,0.315789473,0.571428571,0.887218044,0.428571429,2.64285714,0,-0.017655354,3.1308159632998507,0.3892224384861986,0.36517798273186935,114.1969418501838,0,0.5,0,0.666666666,0,0.333333333,0.3,0.2,0.5,0.12658228,31,48,79,sa3016954
2022,Shane Muntz,ARI,A,23,26,90,27,17,6,0,4,14,14,28,5,2,1,0,0.3,0.126126126,0.252252252,0.5,0.414414414,0.5,0.914414414,0.2,1.207046328,0.383333333,-0.188062029,22.59136675970706,6.105156309177008,0.417336778,137.03189600482577,0.383333333,1.35,0.229508196,0.327868852,0.2,0.2,0.5,0.3125,0.1875,0.14110429,188,301,489,sa3016954
2021,Shane Muntz,ARI,CPX,22,15,43,7,4,3,0,0,7,8,12,2,0,0,0,0.162790697,0.150943396,0.226415094,0.666666666,0.320754716,0.232558139,0.553312855,0.069767442,2.434523803,0.225806451,-0.013313201,5.150237331513594,-2.73529396,0.2921039563304973,65.31249628231038,0.225806451,1.076923076,0.1,0.433333333,0.153846153,0,0.34375,0.25,0.40625,0.168,47,78,125,sa3016954
2022,Shane Muntz,ARI,AA,23,2,7,2,2,0,0,0,0,1,2,0,0,0,0,0.285714285,0.125,0.25,0.5,0.375,0.285714285,0.660714285,0,0.14285714,0.4,-0.01896538,0.9555015559106443,-0.181494236,0.32461682707071304,84.03738714837826,0.4,4,0.2,0,0,0,0.5,0.25,0.25,0.16129032,11,20,31,sa3016954
2021,Tyler Hardman,NYY,CPX,22,3,6,2,0,2,0,0,2,1,0,0,1,0,0,0.333333333,0.125,0,1,0.375,0.666666666,1.041666666,0.333333333,2.64285714,0.285714285,-0.003404535,1.670390264779774,0.5075783894364513,0.424909808,143.65094648578363,0.285714285,1.5,0.285714285,0.285714285,0,0,0.57142857,0,0.42857143,0,4,7,11,sa3016955
2024,Tyler Hardman,NYY,CPX,25,2,6,0,0,0,0,0,2,1,2,1,0,1,0,0,0.125,0.25,0.5,0.25,0,0.25,0,2.64285714,0,-0.016511958,0.1289159297929111,-0.98730073,0.2007254883646965,11.54936442584157,0,3,0.25,0,0,0,1,0,0,0.15384615,11,15,26,sa3016955
2022,Tyler Hardman,NYY,A+,23,107,397,104,64,16,2,22,53,40,136,3,7,16,14,0.261964735,0.089485458,0.304250559,0.294117647,0.32885906,0.47858942,0.80744848,0.216624685,5.195580487881956,0.333333333,0.16806401358917356,67.00010493474876,8.958660215911024,0.35766075294823185,115.43493663761859,0.333333333,1,0.271317829,0.364341085,0.14893617,0.234042553,0.46816479,0.25093633,0.28089888,0.13820225,661,1119,1780,sa3016955
2024,Tyler Hardman,NYY,A+,25,16,59,14,10,3,0,1,8,5,26,0,1,0,1,0.237288135,0.076923076,0.4,0.192307692,0.292307692,0.33898305,0.631290742,0.101694915,4.495466951348079,0.393939393,-0.023869175,6.5121129990742626,-1.449589534,0.29338942491091213,81.79297043601385,0.393939393,0.4375,0.28125,0.5,0.1875,0.0625,0.44117647,0.26470588,0.29411765,0.16981132,92,173,265,sa3016955
2021,Tyler Hardman,NYY,A,22,30,101,24,15,5,0,4,18,9,45,2,2,1,4,0.237623762,0.078947368,0.394736842,0.2,0.307017543,0.405940594,0.712958137,0.168316832,5.6321626616894385,0.37037037,0.15696697123348713,14.080266913647886,-1.14634622,0.3309574153339654,92.47143005211602,0.37037037,0.772727272,0.303571428,0.392857142,0.227272727,0.181818181,0.4137931,0.39655172,0.18965517,0.17724289,160,297,457,sa3016955
2024,Tyler Hardman,NYY,A,25,4,17,4,2,1,0,1,2,0,7,0,0,0,0,0.235294117,0,0.411764705,0,0.235294117,0.470588235,0.705882352,0.235294118,3.958333331,0.333333333,-0.454724617,1.9646449277667049,-0.127889361,0.32130683169645424,93.88830273013899,0.333333333,0.75,0.3,0.4,0,0.25,0.3,0.3,0.4,0.21818182,14,41,55,sa3016955
2022,Tyler Hardman,NYY,AA,23,4,15,1,1,0,0,0,0,0,6,0,1,1,0,0.066666666,0,0.375,0,0.0625,0.066666666,0.129166666,0,0.14285714,0.1,-0.006581169,-1.521050266,-3.53128939,0.056359853595495224,-75.66514089,0.1,2.333333333,0,0.3,0,0,0.5,0,0.5,0.2,23,42,65,sa3016955
2023,Tyler Hardman,NYY,AA,24,77,283,67,30,9,2,26,56,40,110,3,5,9,9,0.236749116,0.120845921,0.332326283,0.363636363,0.332326283,0.558303886,0.890630169,0.32155477,6.277253213325754,0.269736842,-0.128394057,55.74168779404547,14.81519520731356,0.38517197273288967,136.19952326947396,0.269736842,0.510869565,0.196531791,0.531791907,0.086956521,0.282608695,0.45,0.28333333,0.26666667,0.17223837,526,850,1376,sa3016955
2024,Tyler Hardman,NYY,AA,25,74,269,47,32,6,1,8,36,33,120,2,4,4,12,0.174721189,0.106796116,0.388349514,0.275,0.266233766,0.293680297,0.559914063,0.118959108,6.309957898,0.268965517,0.9590862141922116,23.38402421742087,-12.91322386,0.2643477549026539,64.42368348598148,0.268965517,1.048387096,0.153333333,0.413333333,0.112903225,0.129032258,0.48701299,0.2987013,0.21428571,0.16628702,491,826,1317,sa3016955
2023,Chris Meyers,DET,AA,24,70,258,64,45,10,0,9,32,15,67,7,2,4,2,0.248062015,0.053191489,0.237588652,0.223880597,0.304964539,0.391472868,0.696437407,0.143410853,2.937818959548812,0.298913043,-0.603353852,31.382854847122676,-3.485033097,0.31420478235360144,90.00503529,0.298913043,1.06849315,0.213541666,0.380208333,0.164383561,0.123287671,0.43523316,0.23316062,0.33160622,0.14174757,346,684,1030,sa3016956
2024,Chris Meyers,DET,AA,25,122,442,113,72,23,0,18,67,46,130,13,2,6,4,0.255656108,0.091451292,0.258449304,0.353846153,0.34194831,0.429864253,0.771812563,0.174208145,3.0970196159166012,0.320945945,-1.234652902,72.60339049,13.51757889274413,0.35384732129322605,122.87787630681161,0.320945945,0.926829268,0.233009708,0.398058252,0.260162601,0.146341463,0.45541401,0.26751592,0.27707006,0.13063764,707,1222,1929,sa3016956
2022,Chris Meyers,DET,CPX,23,4,14,4,3,0,0,1,2,0,2,1,0,1,0,0.285714285,0,0.133333333,0,0.333333333,0.5,0.833333333,0.214285715,1.601190471,0.272727272,-0.006454065,2.5680940280469122,0.5637898723395531,0.3898231546084086,128.12895790961326,0.272727272,1,0.111111111,0.444444444,0,0.25,0.6,0.3,0.1,0.35294118,0,17,17,sa3016956
2021,Chris Meyers,DET,A,22,25,83,17,10,5,1,1,13,11,18,3,0,1,1,0.204819277,0.113402061,0.18556701,0.611111111,0.319587628,0.325301204,0.644888832,0.120481927,5.375886549826124,0.25,-0.429917924,10.849358308226483,-2.106619534,0.3165091915228932,83.74017338064837,0.25,0.666666666,0.274193548,0.43548387,0.074074074,0.037037037,0.41538462,0.32307692,0.26153846,0.09895833,155,229,384,sa3016956
2022,Chris Meyers,DET,A,23,17,62,18,10,3,2,3,11,9,8,0,0,1,3,0.29032258,0.126760563,0.112676056,1.125,0.38028169,0.548387096,0.928668786,0.258064516,7.759277490863825,0.294117647,0.4869654094800353,13.329384299628819,4.875883447640026,0.41655418532235283,157.6788662237245,0.294117647,1.625,0.16,0.32,0.125,0.1875,0.2962963,0.16666667,0.53703704,0.09302326,120,181,301,sa3016956
