Season,name,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC_plus,GB_FB,LD_pct,FB_pct,IFFB_pct,HR_FB,SwStr_pct,Balls,Strikes,Pitches
2024,Christian Cairo,AA,23,39,131,33,26,4,1,2,14,19,38,3,3,5,14,0.251908396,0.121794871,0.243589743,0.5,0.352564102,0.34351145,0.696075552,0.091603054,6.867047682,0.329787234,19.35916365,1.034339377,0.327461151,105.6444709,2.272727272,0.225806451,0.236559139,0.09090909,0.09090909,0.10596026,244,360,604
2021,Christian Cairo,A+,20,21,71,19,11,5,0,3,16,12,21,2,0,0,4,0.267605633,0.139534883,0.244186046,0.571428571,0.388235294,0.464788732,0.853024026,0.197183099,5.631589749,0.340425531,15.34713183,4.128638544,0.386865734,136.8020771,1.055555555,0.244897959,0.367346938,0.111111111,0.166666666,0.07102273,157,195,352
2022,Christian Cairo,A+,21,58,187,37,26,8,1,2,30,41,64,7,0,4,10,0.197860962,0.174468085,0.272340425,0.640625,0.361702127,0.283422459,0.645124586,0.085561497,6.229363457,0.289256198,27.89257268,-1.228800915,0.320141204,95.78041568,0.84,0.233333333,0.416666666,0.16,0.04,0.08669355,446,546,992
2023,Christian Cairo,A+,22,61,188,45,33,6,3,3,32,39,44,2,0,4,10,0.239361702,0.170305676,0.192139737,0.886363636,0.375545851,0.351063829,0.72660968,0.111702127,6.646133802,0.29787234,31.87694408,3.944270471,0.349170915,114.1206335,1.434782608,0.188405797,0.333333333,0.239130434,0.065217391,0.08988764,406,573,979
2024,Christian Cairo,AAA,23,69,210,49,39,5,3,2,34,40,58,2,4,5,12,0.233333333,0.155642023,0.225680933,0.689655172,0.35546875,0.314285714,0.669754464,0.080952381,7.027478326,0.305194805,29.21837529,-5.279030303,0.319124873,84.69731212,1.720930232,0.24025974,0.279220779,0.209302325,0.046511627,0.08888889,432,603,1035
2021,Christian Cairo,A,20,58,181,38,27,6,2,3,36,37,63,8,2,0,15,0.209944751,0.161572052,0.27510917,0.587301587,0.364035087,0.314917127,0.678952214,0.104972376,8.18387321,0.299145299,31.0792291,-0.306303268,0.337036678,99.02406222,1.342105263,0.25210084,0.319327731,0.157894736,0.078947368,0.10813594,444,527,971
2019,Christian Cairo,R,18,46,146,26,22,3,1,0,26,25,40,7,1,1,7,0.178082191,0.139664804,0.223463687,0.625,0.324022346,0.212328767,0.536351113,0.034246576,6.662922447,0.242990654,16.77354203,-8.139809493,0.286244716,67.3275212,1.833333333,0.158415841,0.297029702,0.1,0,0.22865014,132,231,363
2022,Christian Cairo,CPX,21,5,15,3,3,0,0,0,1,4,3,0,0,1,0,0.2,0.210526315,0.157894736,1.333333333,0.368421052,0.2,0.568421052,0,0.410714278,0.25,2.154259387,-0.45166969,0.310058224,82.66761388,2.333333333,0.166666666,0.25,0.333333333,0,0.05,17,23,40
2021,Jack Dunn,A+,24,67,203,56,47,5,2,2,39,24,36,3,1,5,11,0.275862068,0.103896103,0.155844155,0.666666666,0.359307359,0.349753694,0.709061053,0.073891626,7.240210938,0.325301204,31.2240207,-0.229035948,0.32536178,99.27181657,2.384615384,0.190184049,0.239263803,0.282051282,0.051282051,0.08333333,339,561,900
2019,Jack Dunn,A-,22,52,157,40,37,2,0,1,22,16,30,6,1,4,3,0.25477707,0.087912087,0.164835164,0.533333333,0.344444444,0.286624203,0.631068647,0.031847133,4.426936837,0.307086614,20.36222343,0.044606061,0.312375319,100.2195438,1.942857142,0.182539682,0.277777777,0.257142857,0.028571428,0.06295754,262,421,683
2022,Jack Dunn,AAA,25,13,46,10,8,2,0,0,6,4,13,0,1,0,2,0.217391304,0.076923076,0.25,0.307692307,0.274509803,0.260869565,0.535379368,0.043478261,5.846639398,0.294117647,3.046823228,-3.784016584,0.248956844,44.60393322,7.666666666,0.235294117,0.088235294,0,0,0.11229947,63,124,187
2023,Jack Dunn,AAA,26,65,193,47,38,5,1,3,33,41,43,4,1,8,15,0.243523316,0.170124481,0.178423236,0.953488372,0.384937238,0.32642487,0.711362108,0.082901554,6.178896937,0.297297297,30.85552788,-3.14722812,0.340970728,90.74419697,1.627906976,0.236486486,0.29054054,0.116279069,0.069767441,0.08341416,418,613,1031
2024,Jack Dunn,AAA,27,115,364,86,64,11,2,9,56,64,72,9,2,10,14,0.236263736,0.144469525,0.162528216,0.888888888,0.362186788,0.351648351,0.713835139,0.115384615,5.297007579,0.270175438,56.72215676,-2.742242757,0.335817388,95.38842941,1.340206185,0.206293706,0.339160839,0.257731958,0.092783505,0.06879472,745,1072,1817
2022,Jack Dunn,AA,25,99,344,85,65,17,0,3,43,49,81,5,3,10,8,0.247093023,0.121588089,0.200992555,0.604938271,0.346633416,0.322674418,0.669307834,0.075581395,3.040264042,0.311787072,46.34637822,-4.286519723,0.311454561,91.5341213,1.785714285,0.244186046,0.271317829,0.157142857,0.042857142,0.090743,626,1016,1642
2023,Jack Dunn,AA,26,48,129,34,25,6,0,3,32,37,30,4,2,5,17,0.263565891,0.210227272,0.170454545,1.233333333,0.436046511,0.379844961,0.815891472,0.11627907,6.122685245,0.31632653,29.78779336,8.026274639,0.386221792,136.8828791,1.46875,0.202020202,0.323232323,0.375,0.09375,0.05992011,329,422,751
2022,Julian Escobedo,AA,24,118,377,81,55,17,2,7,52,40,86,12,6,2,15,0.214854111,0.091116173,0.195899772,0.465116279,0.305747126,0.326259946,0.632007072,0.111405835,5.812585533,0.255172413,42.56148118,-12.5944548,0.289532811,77.16573099,1.130841121,0.216494845,0.367697594,0.392523364,0.06542056,0.10507881,656,1057,1713
2023,Julian Escobedo,AA,25,33,118,26,13,10,0,3,19,12,36,4,0,3,6,0.220338983,0.088888888,0.266666666,0.333333333,0.313432835,0.381355932,0.694788767,0.161016949,6.014093501,0.29113924,15.57251534,-1.119558673,0.319255787,93.29287258,0.577777777,0.1125,0.5625,0.377777777,0.066666666,0.13248639,197,354,551
2021,Julian Escobedo,A+,23,38,136,28,18,7,2,1,21,13,51,3,0,0,5,0.205882352,0.085526315,0.335526315,0.25490196,0.289473684,0.308823529,0.598297213,0.102941177,7.382137988,0.321428571,13.74106572,-6.086968922,0.279781862,69.30119887,1.09375,0.202380952,0.38095238,0.34375,0.03125,0.17948718,212,412,624
2021,Julian Escobedo,A,23,18,67,17,11,3,0,3,12,4,20,2,0,0,4,0.253731343,0.05479452,0.273972602,0.2,0.315068493,0.43283582,0.747904313,0.179104477,6.291671884,0.318181818,10.2183131,0.213318066,0.342203318,102.1321157,1.176470588,0.195652173,0.369565217,0.294117647,0.176470588,0.12624585,118,183,301
2019,Julian Escobedo,A-,21,22,85,11,7,4,0,0,15,9,14,0,0,1,0,0.129411764,0.094736842,0.147368421,0.642857142,0.212765957,0.176470588,0.389236545,0.047058824,2.64285714,0.154929577,2.878901765,-7.726447962,0.198276921,27.14575039,1.59090909,0.173913043,0.318840579,0.272727272,0,0.08421053,146,234,380
2019,Julian Escobedo,R,21,28,107,35,23,8,2,2,31,18,12,0,0,0,8,0.327102803,0.144,0.096,1.5,0.424,0.495327102,0.919327102,0.168224299,8.546796282,0.354838709,26.32948392,8.931892073,0.429076744,151.3398185,1.424242424,0.139784946,0.354838709,0.272727272,0.06060606,0.11618257,93,148,241
2021,Julian Escobedo,CPX,23,8,30,9,6,1,0,2,5,4,8,0,0,1,2,0.3,0.117647058,0.235294117,0.5,0.382352941,0.533333333,0.915686274,0.233333333,4.230005588,0.35,6.855358284,1.796715569,0.412792444,135.51774,1.125,0.19047619,0.38095238,0.5,0.25,0.28571429,22,48,70
2019,Jonathan Allen,A+,22,2,9,5,3,0,0,2,3,0,2,0,0,0,1,0.555555555,0,0.222222222,0,0.555555555,1.222222222,1.777777777,0.666666667,4.440518604,0.6,4.213639482,3.209563321,0.803052763,419.6533737,1.5,0.285714285,0.285714285,0,1,0.16666667,11,19,30
2019,Jonathan Allen,R,22,22,80,20,13,5,1,1,12,3,28,1,0,1,2,0.25,0.035714285,0.333333333,0.107142857,0.285714285,0.375,0.660714285,0.125,8.073093365,0.372549019,8.556457023,-3.133484264,0.293752391,73.19503848,3.111111111,0.274509803,0.176470588,0,0.111111111,0.22408027,101,198,299
2019,Jonathan Allen,R,22,16,61,14,6,8,0,0,8,6,16,1,0,2,3,0.229508196,0.088235294,0.235294117,0.375,0.308823529,0.360655737,0.669479266,0.131147541,5.42097081,0.311111111,8.164888553,-1.299401411,0.318450257,86.27048183,0.95,0.113636363,0.454545454,0.15,0,0.30232558,30,99,129
2023,Will Bartlett,A+,22,79,244,39,27,8,0,4,33,55,97,2,2,3,3,0.159836065,0.181518151,0.320132013,0.567010309,0.316831683,0.241803278,0.558634961,0.081967213,3.173704076,0.24137931,26.59811558,-10.36083684,0.283341076,71.96663822,0.909090909,0.131034482,0.455172413,0.196969696,0.06060606,0.11358404,550,753,1303
2021,Will Bartlett,A,20,33,106,19,11,2,2,4,16,18,38,4,0,3,0,0.179245283,0.140625,0.296875,0.47368421,0.3203125,0.349056603,0.669369103,0.16981132,4.810924899,0.234375,15.33637996,-2.206625034,0.317749489,87.42162454,1,0.212121212,0.393939393,0.307692307,0.153846153,0.08440367,214,331,545
2022,Will Bartlett,A,21,80,260,55,30,21,1,3,46,56,88,5,3,6,3,0.211538461,0.172839506,0.271604938,0.636363636,0.358024691,0.334615384,0.692640075,0.123076923,4.937547855,0.302325581,43.63618033,1.267072783,0.340554032,102.9905581,0.510869565,0.196531791,0.531791907,0.184782608,0.032608695,0.09667897,570,785,1355
2019,Will Bartlett,R,18,44,153,41,27,12,1,1,21,29,48,1,1,3,2,0.267973856,0.157608695,0.260869565,0.604166666,0.385869565,0.379084967,0.764954532,0.111111111,4.632431075,0.38095238,29.97448968,4.365234484,0.370771921,117.0455347,1.607142857,0.291262135,0.27184466,0.142857142,0.035714285,0.21234568,142,263,405
2021,Will Bartlett,CPX,20,5,17,4,3,1,0,0,1,0,8,0,0,0,0,0.235294117,0,0.470588235,0,0.235294117,0.294117647,0.529411764,0.05882353,1.08035714,0.444444444,0.948053518,-1.581267839,0.244261987,37.48252532,1,0.111111111,0.444444444,0.25,0,0.33333333,2,34,36
2021,Jake Randa,A,22,86,305,67,40,23,2,2,37,30,89,2,6,7,3,0.219672131,0.087463556,0.259475218,0.337078651,0.288629737,0.327868852,0.616498589,0.108196721,5.034042988,0.295454545,33.08854381,-13.92122737,0.289431369,70.38652386,1.408450704,0.222727272,0.322727272,0.183098591,0.028169014,0.12442396,477,825,1302
2019,Jake Randa,A-,20,53,191,45,33,8,1,3,26,19,36,5,0,6,3,0.235602094,0.087962962,0.166666666,0.527777777,0.320930232,0.335078534,0.656008766,0.09947644,4.85092779,0.276315789,25.01460517,0.90138895,0.317869323,103.7381531,1.086206896,0.209150326,0.379084967,0.068965517,0.051724137,0.14266304,261,475,736
2022,Brandon Lewis,AA,23,110,397,83,40,19,0,24,60,28,147,7,4,15,0,0.20906801,0.064220183,0.337155963,0.19047619,0.270642201,0.438287153,0.708929354,0.229219143,2.394306219,0.256521739,45.31302908,-16.65324161,0.307041331,73.12531249,1.02020202,0.193548387,0.399193548,0.222222222,0.242424242,0.20117302,570,1135,1705
2023,Brandon Lewis,AA,24,93,337,67,47,13,0,7,33,28,100,4,0,9,1,0.198813056,0.075880758,0.27100271,0.28,0.268292682,0.299703264,0.567995946,0.100890208,2.315416561,0.260869565,25.74623897,-24.21369323,0.265607596,51.53377484,0.89010989,0.268085106,0.387234042,0.23076923,0.076923076,0.17896936,513,923,1436
2024,Brandon Lewis,AA,25,73,236,49,32,7,1,9,33,26,94,2,4,3,0,0.207627118,0.096654275,0.349442379,0.276595744,0.287313432,0.360169491,0.647482923,0.152542373,2.790584409,0.291970802,26.88213549,-5.633035336,0.298836717,82.67567049,0.757575757,0.2,0.455172413,0.196969696,0.136363636,0.19179304,403,718,1121
2019,Brandon Lewis,A,20,12,48,8,5,2,0,1,9,4,15,1,0,1,0,0.166666666,0.075471698,0.283018867,0.266666666,0.245283018,0.270833333,0.516116351,0.104166667,2.64285714,0.21875,3.3242925,-2.790621053,0.250429863,54.36368758,0.928571428,0.15625,0.4375,0.285714285,0.071428571,0.18888889,64,116,180
2021,Brandon Lewis,A+,22,55,214,56,28,7,1,20,33,14,70,5,1,6,2,0.261682242,0.059829059,0.299145299,0.2,0.32051282,0.584112149,0.904624969,0.322429907,4.380300977,0.288,41.81420138,11.28946384,0.38715535,136.9846385,0.814285714,0.105633802,0.492957746,0.1,0.285714285,0.18622174,315,614,929
2021,Brandon Lewis,A,22,44,169,47,22,14,1,10,36,26,63,3,2,0,0,0.278106508,0.13,0.315,0.412698412,0.38,0.550295857,0.930295857,0.272189349,3.719856383,0.37755102,39.23237677,10.37349756,0.401120374,135.945601,0.475409836,0.158878504,0.570093457,0.180327868,0.163934426,0.16270784,323,519,842
2019,Brandon Lewis,R,20,32,130,48,26,10,0,12,32,10,35,2,0,6,0,0.369230769,0.070422535,0.246478873,0.285714285,0.422535211,0.723076923,1.145612134,0.353846154,2.934185083,0.433734939,37.58673584,17.82516843,0.482007364,190.2011873,0.53488372,0.305263157,0.452631578,0.232558139,0.279069767,0.13675214,213,372,585
2019,Brandon Lewis,R,20,12,41,9,8,1,0,0,5,5,8,2,1,3,0,0.219512195,0.102040816,0.163265306,0.625,0.326530612,0.243902439,0.570433051,0.024390244,1.749999996,0.264705882,4.860007833,-1.95984817,0.292934899,71.26261655,1.636363636,0.121212121,0.333333333,0.363636363,0,0.20535714,35,77,112
2021,JT Arruda,A+,23,49,167,31,20,8,1,2,14,16,49,0,1,2,5,0.185628742,0.086956521,0.266304347,0.326530612,0.255434782,0.281437125,0.536871907,0.095808383,5.102670236,0.247863247,12.14313127,-12.91038571,0.244677325,48.468769,1.04347826,0.196581196,0.393162393,0.152173913,0.04347826,0.13031915,281,471,752
2021,JT Arruda,A,23,41,136,32,24,5,2,1,15,29,32,1,0,1,9,0.235294117,0.174698795,0.192771084,0.90625,0.373493975,0.323529411,0.697023386,0.088235294,7.049110347,0.300970873,23.1472627,0.396178105,0.341553748,101.7413592,1.48275862,0.272727272,0.292929292,0.103448275,0.034482758,0.09785933,299,355,654
2022,JT Arruda,A,24,51,170,47,31,9,3,4,41,35,45,0,3,1,17,0.276470588,0.166666666,0.214285714,0.777777777,0.394230769,0.435294117,0.829524886,0.158823529,8.825794854,0.346774193,36.49503179,9.033573198,0.389750616,132.8954603,1.31707317,0.24,0.328,0.219512195,0.097560975,0.09963986,363,470,833
2019,JT Arruda,A-,21,61,196,48,33,10,5,0,22,30,50,2,0,2,6,0.244897959,0.131004366,0.218340611,0.6,0.350877192,0.346938775,0.697815967,0.102040816,6.048524699,0.328767123,29.73980652,4.175331911,0.337534391,116.3325551,1.072727272,0.197183098,0.387323943,0.163636363,0,0.12710911,359,530,889
2022,JT Arruda,CPX,24,3,6,0,0,0,0,0,1,2,2,0,1,0,0,0,0.222222222,0.222222222,1,0.222222222,0,0.222222222,0,2.64285714,0,0.005175541,-1.197406953,0.171549625,0.430368889,1,0.6,0.2,0,0,0.15789474,8,11,19
2023,JT Arruda,AA,25,114,376,85,62,14,3,6,49,74,118,4,2,6,31,0.226063829,0.161572052,0.257641921,0.627118644,0.35745614,0.327127659,0.684583799,0.10106383,6.297715387,0.311023622,55.26359021,-1.365816449,0.325854491,97.58814982,1.417721518,0.25390625,0.30859375,0.151898734,0.075949367,0.11046817,796,1105,1901
2024,JT Arruda,AA,26,119,387,85,59,20,3,3,45,41,93,4,3,11,9,0.219638242,0.09276018,0.210407239,0.440860215,0.298850574,0.310077519,0.608928093,0.090439277,5.412811371,0.278911564,40.89479755,-11.0255379,0.28630508,78.76450951,1.397849462,0.225694444,0.322916666,0.268817204,0.032258064,0.1250774,590,1025,1615
2024,Yordys Valdes,AA,22,109,360,83,63,9,3,8,50,44,123,2,1,4,19,0.230555555,0.107055961,0.299270072,0.357723577,0.316953316,0.338888888,0.655842204,0.108333333,6.994293617,0.326086956,44.71843505,-3.560428899,0.307527396,92.62528443,1.637681159,0.222222222,0.294871794,0.144927536,0.115942028,0.15865385,607,1057,1664
2022,Yordys Valdes,A+,20,11,37,9,8,1,0,0,4,2,10,0,1,0,0,0.243243243,0.05,0.25,0.2,0.275,0.27027027,0.54527027,0.027027027,2.777112147,0.321428571,2.605892896,-2.350936652,0.252999395,52.57176731,1.714285714,0.296296296,0.259259259,0.428571428,0,0.13669065,44,95,139
2023,Yordys Valdes,A+,21,79,292,69,50,15,1,3,32,19,82,4,1,6,16,0.236301369,0.059936908,0.258675078,0.231707317,0.29113924,0.325342465,0.616481705,0.089041096,6.133628618,0.317307692,29.10965432,-9.556972469,0.288521117,75.2836664,1.545454545,0.196172248,0.315789473,0.181818181,0.045454545,0.12145749,416,819,1235
2021,Yordys Valdes,A,19,93,312,66,52,12,2,0,35,24,92,3,5,3,16,0.211538461,0.068767908,0.263610315,0.260869565,0.270348837,0.262820512,0.533169349,0.051282051,6.573528335,0.293333333,24.32885009,-23.50324945,0.256976677,50.86301945,1.418918918,0.186363636,0.336363636,0.31081081,0,0.1497006,451,885,1336
2022,Yordys Valdes,A,20,101,387,94,77,12,2,3,52,37,89,3,3,3,13,0.242894056,0.085648148,0.206018518,0.415730337,0.311627906,0.30749354,0.619121446,0.064599484,5.290641488,0.305369127,44.06301781,-12.42912558,0.299439552,77.99848822,2.210526315,0.170068027,0.258503401,0.263157894,0.039473684,0.11632156,603,1039,1642
2019,Yordys Valdes,R,17,43,162,29,23,3,1,2,17,16,53,0,1,2,15,0.179012345,0.08839779,0.292817679,0.301886792,0.251396648,0.24691358,0.498310228,0.067901235,7.064901542,0.25,10.85273637,-14.33897662,0.245021709,43.08058122,1.225,0.175925925,0.37037037,0.35,0.05,0.38997214,82,277,359
2021,James Beard,A,20,73,234,45,34,5,1,5,30,37,107,2,0,1,9,0.192307692,0.135531135,0.391941391,0.345794392,0.307692307,0.286324786,0.594017093,0.094017094,5.71348138,0.327868852,27.03786466,-10.37807567,0.292550637,72.26295642,1.375,0.24,0.32,0.25,0.125,0.16804408,435,654,1089
2022,James Beard,A,21,71,240,39,29,5,1,4,34,43,118,4,2,0,25,0.1625,0.148275862,0.406896551,0.364406779,0.297577854,0.241666666,0.53924452,0.079166666,7.147433951,0.291666666,24.12733114,-13.79563548,0.275788696,63.62195073,1.177777777,0.176470588,0.37815126,0.222222222,0.088888888,0.18454936,477,688,1165
2022,James Beard,A+,21,15,45,8,4,2,0,2,8,8,20,0,0,0,3,0.177777777,0.150943396,0.37735849,0.4,0.301886792,0.355555555,0.657442347,0.177777778,5.264584628,0.260869565,5.742839097,-1.139032425,0.306836843,83.44879847,1.111111111,0.208333333,0.375,0.111111111,0.222222222,0.17874396,78,129,207
2019,James Beard,R,18,31,127,27,20,4,1,2,19,8,54,2,0,1,9,0.212598425,0.057971014,0.391304347,0.148148148,0.270072992,0.307086614,0.577159606,0.094488189,8.147931262,0.352112676,11.76150118,-7.445440218,0.27588778,61.23568004,1.652173913,0.128571428,0.328571428,0.260869565,0.086956521,0.44333333,57,243,300
2019,Austin Pinorini,R,22,7,19,3,1,2,0,0,2,2,4,0,0,1,0,0.157894736,0.095238095,0.19047619,0.5,0.238095238,0.263157894,0.501253132,0.105263158,2.01785714,0.2,1.238627991,-1.684167439,0.243827562,42.37819651,2.5,0.066666666,0.266666666,0.5,0,0.34285714,8,27,35
2019,Harrison Freed,R,21,6,25,11,7,3,0,1,6,3,4,1,1,0,1,0.44,0.1,0.133333333,0.75,0.5,0.68,1.18,0.24,5.167490288,0.476190476,8.691002474,4.515580432,0.525655933,208.1466828,1,0.181818181,0.409090909,0.111111111,0.111111111,0.15384615,21,44,65
2022,Harrison Freed,CPX,24,24,63,17,10,5,0,2,10,6,27,3,2,2,0,0.269841269,0.081081081,0.364864864,0.222222222,0.351351351,0.444444444,0.795795795,0.174603175,1.898809515,0.416666666,11.81875467,1.669346683,0.367169727,116.4477247,0.94117647,0.108108108,0.459459459,0.176470588,0.117647058,0.3875,37,123,160
2021,Harrison Freed,A,23,70,236,55,39,8,0,8,27,20,78,11,0,5,2,0.233050847,0.074906367,0.292134831,0.256410256,0.322097378,0.368644067,0.690741445,0.13559322,2.679624144,0.313333333,32.95717573,-5.569428018,0.317825302,85.54394243,0.985074626,0.136363636,0.435064935,0.313432835,0.119402985,0.17321998,325,616,941
2019,Harrison Freed,A-,21,42,165,39,21,12,0,6,22,12,53,2,0,3,1,0.236363636,0.067039106,0.296089385,0.226415094,0.296089385,0.418181818,0.714271203,0.181818182,3.286925972,0.311320754,22.28502979,0.637056563,0.332168536,102.9428,0.8125,0.216216216,0.432432432,0.291666666,0.125,0.18454259,211,423,634
2022,DJ Gladney,AA,20,16,57,11,8,2,0,1,6,1,23,0,0,5,1,0.192982456,0.017241379,0.396551724,0.04347826,0.206896551,0.280701754,0.487598305,0.087719298,5.253303771,0.303030303,1.6128917,-6.001127337,0.217552309,21.18318449,1.8,0.151515151,0.303030303,0.2,0.1,0.24378109,48,153,201
2024,DJ Gladney,AA,22,24,97,27,17,4,0,6,12,4,23,2,2,2,1,0.278350515,0.038095238,0.219047619,0.173913043,0.314285714,0.505154639,0.819440353,0.226804124,3.081315895,0.3,15.98325219,4.417348651,0.372089073,138.192854,1.56,0.157894736,0.328947368,0.36,0.24,0.15426997,117,246,363
2021,DJ Gladney,A,19,71,256,49,30,11,1,7,20,31,124,6,1,4,1,0.19140625,0.105442176,0.421768707,0.25,0.292517006,0.32421875,0.616735756,0.1328125,2.98309864,0.333333333,29.62095093,-10.67313866,0.294626805,73.51190021,0.836363636,0.223076923,0.423076923,0.254545454,0.127272727,0.22859518,435,768,1203
2022,DJ Gladney,A,20,106,407,99,60,17,4,18,60,44,150,5,4,12,10,0.243243243,0.095652173,0.326086956,0.293333333,0.32173913,0.437346437,0.759085567,0.194103194,6.394143963,0.333333333,65.32145823,5.167787022,0.349767283,108.5909753,1.030927835,0.224409448,0.381889763,0.154639175,0.18556701,0.19723979,640,1099,1739
2023,DJ Gladney,A+,21,96,366,89,48,16,6,19,59,27,114,8,2,8,12,0.243169398,0.066014669,0.278728606,0.236842105,0.307692307,0.475409836,0.783102143,0.232240438,7.736363473,0.29787234,58.16679229,4.960354775,0.347609961,109.322847,1.164835164,0.199186991,0.369918699,0.131868131,0.208791208,0.19586942,479,1022,1501
2024,DJ Gladney,A+,22,67,256,60,32,16,2,10,35,23,87,1,1,4,7,0.234375,0.081850533,0.30960854,0.264367816,0.298932384,0.4296875,0.728619884,0.1953125,6.378226842,0.3125,36.47053822,2.051485735,0.331693168,105.9603202,1.245614035,0.228915662,0.343373493,0.175438596,0.175438596,0.20019724,329,685,1014
2019,DJ Gladney,R,17,50,201,53,38,5,2,8,27,10,82,5,4,5,1,0.263681592,0.045454545,0.372727272,0.121951219,0.309090909,0.427860696,0.736951605,0.164179104,4.993507449,0.391304347,29.76203385,-0.857727792,0.337029806,97.19877704,0.814814814,0.183333333,0.45,0.166666666,0.148148148,0.5,63,383,446
2021,Wendell Marrero,A,20,65,212,43,29,7,2,5,30,29,85,8,2,3,0,0.202830188,0.115537848,0.338645418,0.34117647,0.318725099,0.325471698,0.644196797,0.12264151,4.37028718,0.306451612,27.86306188,-5.662200374,0.315467468,83.11064554,1.390243902,0.234375,0.3203125,0.268292682,0.121951219,0.19383698,391,615,1006
2022,Wendell Marrero,A,21,25,77,20,14,6,0,0,6,8,27,1,1,1,2,0.259740259,0.091954022,0.310344827,0.296296296,0.333333333,0.337662337,0.67099567,0.077922078,3.829254558,0.392156862,9.920138943,-0.438376185,0.31957959,95.76796307,1.785714285,0.22,0.28,0.428571428,0,0.14420063,115,204,319
2023,Wendell Marrero,A,22,12,32,5,2,2,0,1,4,7,11,1,0,1,1,0.15625,0.175,0.275,0.636363636,0.325,0.3125,0.6375,0.15625,4.360930737,0.2,4.562431196,-0.799186607,0.320615098,85.09430108,2.5,0.333333333,0.19047619,0,0.25,0.12121212,63,102,165
